space_keyword,crime_keyword,query,title,summary,url,published,collected_at,source
satellite,crime,satellite crime,Earth would have 3 days to avoid satellite catastrophe from solar storm - NewsNation,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZ1NLQ0dIR083cjF0SWJ5c3BHZVhBNGdPOC12WGE2MC1LaUlCSnNVc1V2QWFyb0VWSnV1LXpsbGM3NDV5Ny1PTjRmRVdkR1dsaG1GQmFNUnVacUIwUzhRSDRhWl9DdnJjYWNPXzZFUWxkdkV0b3oyWXdKcjJIaDRVWGtFMW9IYnJ0TUtN0gGQAUFVX3lxTFBZQjdiMGVGQWV6Y0NJbFZWWVp1VTl0ZlJHeDFwNDcyUUZ2VGR6OW9hYlpFcFNCU1VFNlBpOHo4UVhWYVlCbzVfbHFtbUNOVnV1WG85LUJQdFlfSTJockpBOTROS3Y2T3JfYnhyWTZsOEhTNFN5Z0xKYXlBY1BWUmMyTmtBSV8wSkVwWDh4QlExag?oc=5"" target=""_blank"">Earth would have 3 days to avoid satellite catastrophe from solar storm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsNation</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZ1NLQ0dIR083cjF0SWJ5c3BHZVhBNGdPOC12WGE2MC1LaUlCSnNVc1V2QWFyb0VWSnV1LXpsbGM3NDV5Ny1PTjRmRVdkR1dsaG1GQmFNUnVacUIwUzhRSDRhWl9DdnJjYWNPXzZFUWxkdkV0b3oyWXdKcjJIaDRVWGtFMW9IYnJ0TUtN0gGQAUFVX3lxTFBZQjdiMGVGQWV6Y0NJbFZWWVp1VTl0ZlJHeDFwNDcyUUZ2VGR6OW9hYlpFcFNCU1VFNlBpOHo4UVhWYVlCbzVfbHFtbUNOVnV1WG85LUJQdFlfSTJockpBOTROS3Y2T3JfYnhyWTZsOEhTNFN5Z0xKYXlBY1BWUmMyTmtBSV8wSkVwWDh4QlExag?oc=5,"Tue, 16 Dec 2025 21:14:14 GMT",2025-12-23T11:01:27.185083,Google News
satellite,criminal,satellite criminal,Earth would have 3 days to avoid satellite catastrophe from solar storm - The Hill,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNQjdRaV9aVWFVYlphT2RNaHNqNjhfdUQ4THhZUEpVUGtSSDMzRzQzRWRlNFI0U0FmRV83cUxqSHZ2UnNJTW1xS0l3QzM3dUNNZGEtLXNUYS1CM3ZRdXMtTUo5a0NZZ1ZPdXpyUGZ5eTlVY3huM3drWHdSV200by11aUo5aWtReUpxX2fSAY8BQVVfeXFMT3FwQkpNc01WNDhHeEd6bDFvLU03X1Y5dnJjTEEzNlVaQ3h1eGJ1TEFEalFMSUoyY1Vqa0k1Tlhqek9sb3M5eUs0MW5TVThvTE1aUmZXemxTeXZ6UzdzVW52ZFZkWHhEZklXSm9BT0EwakVsTUxUWi1nUzFfWVh3SmhBNXM3dWx4bFRKSXhRMHM?oc=5"" target=""_blank"">Earth would have 3 days to avoid satellite catastrophe from solar storm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxNQjdRaV9aVWFVYlphT2RNaHNqNjhfdUQ4THhZUEpVUGtSSDMzRzQzRWRlNFI0U0FmRV83cUxqSHZ2UnNJTW1xS0l3QzM3dUNNZGEtLXNUYS1CM3ZRdXMtTUo5a0NZZ1ZPdXpyUGZ5eTlVY3huM3drWHdSV200by11aUo5aWtReUpxX2fSAY8BQVVfeXFMT3FwQkpNc01WNDhHeEd6bDFvLU03X1Y5dnJjTEEzNlVaQ3h1eGJ1TEFEalFMSUoyY1Vqa0k1Tlhqek9sb3M5eUs0MW5TVThvTE1aUmZXemxTeXZ6UzdzVW52ZFZkWHhEZklXSm9BT0EwakVsTUxUWi1nUzFfWVh3SmhBNXM3dWx4bFRKSXhRMHM?oc=5,"Wed, 17 Dec 2025 13:09:00 GMT",2025-12-23T11:01:29.806702,Google News
satellite,criminal,satellite criminal,Former Lyons high school coach pleads guilty to criminal sexual act; will not receive jail time - Spectrum News,"<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxNZFYzUFAzU01pZy1qNDRCb3ZFNTA1QVVOVHZESGNyQjlzaGtVSHdQakRUcndzZGl5c3lBQktTR2FfY2w3VmVLZklFT0VtVXMxazQwREtBVFVLNkZMVk95NDJZN0daQkdPb1J6VnBuLXd4bVd3eG4zN0pObEt4bllMVjNYOTYza2FDRzNWcGE3czZVUGYzejBwVTdCRExJSVVZdkNFdXgzUnVzOUtIdXYzbnotbHpBd3czTXFGTTRNYXhKRF9Yb3VFeWNsMGlNeXBlUkx1V3pXZXR4Y0hrUXN6N1ZlTlcwdEJ1YkQtN2R5N3VDM0FLRGpZ?oc=5"" target=""_blank"">Former Lyons high school coach pleads guilty to criminal sexual act; will not receive jail time</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spectrum News</font>",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNZFYzUFAzU01pZy1qNDRCb3ZFNTA1QVVOVHZESGNyQjlzaGtVSHdQakRUcndzZGl5c3lBQktTR2FfY2w3VmVLZklFT0VtVXMxazQwREtBVFVLNkZMVk95NDJZN0daQkdPb1J6VnBuLXd4bVd3eG4zN0pObEt4bllMVjNYOTYza2FDRzNWcGE3czZVUGYzejBwVTdCRExJSVVZdkNFdXgzUnVzOUtIdXYzbnotbHpBd3czTXFGTTRNYXhKRF9Yb3VFeWNsMGlNeXBlUkx1V3pXZXR4Y0hrUXN6N1ZlTlcwdEJ1YkQtN2R5N3VDM0FLRGpZ?oc=5,"Tue, 16 Dec 2025 21:34:00 GMT",2025-12-23T11:01:29.806718,Google News
satellite,criminal,satellite criminal,Nativity light display shut down in Satellite Beach finds new home - WOGX,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE4tZ0N4eDFCN1doVDctZjV6dG1nR1JLVWdpQlAxZW43SEJtWUlIV2tQdV90ME9hbk4xdVA2QjAzbFMteWRMUEFZbVpDMFdvUjdGSloyWmFxVUY3THfSAWBBVV95cUxNcC00VGNXVTlFUkE4bjQ5NEV0WExxY3o0WkdJWDJRZkthYnN4RE8zMThhdGp6Sk90anZXOTQ0R2ljcUE4MjBnbTE3MjRYZkpIeTRXdzFPNzdEek9ISGl1a20?oc=5"" target=""_blank"">Nativity light display shut down in Satellite Beach finds new home</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WOGX</font>",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4tZ0N4eDFCN1doVDctZjV6dG1nR1JLVWdpQlAxZW43SEJtWUlIV2tQdV90ME9hbk4xdVA2QjAzbFMteWRMUEFZbVpDMFdvUjdGSloyWmFxVUY3THfSAWBBVV95cUxNcC00VGNXVTlFUkE4bjQ5NEV0WExxY3o0WkdJWDJRZkthYnN4RE8zMThhdGp6Sk90anZXOTQ0R2ljcUE4MjBnbTE3MjRYZkpIeTRXdzFPNzdEek9ISGl1a20?oc=5,"Sat, 20 Dec 2025 04:14:00 GMT",2025-12-23T11:01:29.806722,Google News
satellite,smuggling,satellite smuggling,AAC Clyde Space Secures Funding for INFLECION Satellite Constellation - European Spaceflight,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNbUhfRmwwTlBUVk8ySTM0NTVhOG1CaFBTOUU1cFVnd01YeVZKVElFcnJDWUdQNllwMDBOVkhWLWlJNUlUWTJDRE9qRnNxNEwwWXpJY0JITGs4ZWxtUy1RV19LQnhvY2plVzdKNXVrMm9Icy0zQ2dMWmxyTlJVMWhwNkRnbGVIOHg4SXFoVFFtYm1WNU1PajVZcW5KcmNJc1ZHdndzQQ?oc=5"" target=""_blank"">AAC Clyde Space Secures Funding for INFLECION Satellite Constellation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">European Spaceflight</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNbUhfRmwwTlBUVk8ySTM0NTVhOG1CaFBTOUU1cFVnd01YeVZKVElFcnJDWUdQNllwMDBOVkhWLWlJNUlUWTJDRE9qRnNxNEwwWXpJY0JITGs4ZWxtUy1RV19LQnhvY2plVzdKNXVrMm9Icy0zQ2dMWmxyTlJVMWhwNkRnbGVIOHg4SXFoVFFtYm1WNU1PajVZcW5KcmNJc1ZHdndzQQ?oc=5,"Thu, 18 Dec 2025 07:51:09 GMT",2025-12-23T11:01:32.259625,Google News
satellite,smuggling,satellite smuggling,The open war against the oil ‘phantom fleet’ - EL PAÍS English,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxNRlNnS2duaUhPUkRpcFkzU1pMWWN0M0tTN3lwc0FwTUVvTk8wd2w0Z2V0NHNPTmlmUHpHSC1KZ0Jwc3hqd0dqRFVMSWhzQXFYaTdMU2I5bmNBQkxXVHFGTWgtcW1Xam55REtWVEtMenpQSmg2MWRJVnFNS3lLcmNzV2tSTlA1empiUWZBdTJIQ0dhS2NiMFg1Rm9TZGd1TnpRTk5ZMDRmbnlHNkJBUnZmRlFzdDjSAbQBQVVfeXFMTUZTZ0tnbmlIT1JEaXBZM1NaTFljdDNLUzd5cHNBcE1Fb05PMHdsNGdldDRzT05pZlB6R0gtSmdCcHN4andHakRVTEloc0FxWGk3TFNiOW5jQUJMV1RxRk1oLXFtV2pueURLVlRLTHp6UEpoNjFkSVZxTUt5S3Jjc1drUk5QNXpqYlFmQXUySENHYUtjYjBYNUZvU2RndU56UU5OWTA0Zm55RzZCQVJ2ZkZRc3Q4?oc=5"" target=""_blank"">The open war against the oil ‘phantom fleet’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EL PAÍS English</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxNRlNnS2duaUhPUkRpcFkzU1pMWWN0M0tTN3lwc0FwTUVvTk8wd2w0Z2V0NHNPTmlmUHpHSC1KZ0Jwc3hqd0dqRFVMSWhzQXFYaTdMU2I5bmNBQkxXVHFGTWgtcW1Xam55REtWVEtMenpQSmg2MWRJVnFNS3lLcmNzV2tSTlA1empiUWZBdTJIQ0dhS2NiMFg1Rm9TZGd1TnpRTk5ZMDRmbnlHNkJBUnZmRlFzdDjSAbQBQVVfeXFMTUZTZ0tnbmlIT1JEaXBZM1NaTFljdDNLUzd5cHNBcE1Fb05PMHdsNGdldDRzT05pZlB6R0gtSmdCcHN4andHakRVTEloc0FxWGk3TFNiOW5jQUJMV1RxRk1oLXFtV2pueURLVlRLTHp6UEpoNjFkSVZxTUt5S3Jjc1drUk5QNXpqYlFmQXUySENHYUtjYjBYNUZvU2RndU56UU5OWTA0Zm55RzZCQVJ2ZkZRc3Q4?oc=5,"Mon, 22 Dec 2025 09:04:13 GMT",2025-12-23T11:01:32.259632,Google News
satellite,smuggling,satellite smuggling,Cracking the ENIGMA of stolen antiquities - eKathimerini.com,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNT1QwVlUyRG5TckVBSnRra0dKT1l6c2IyX1lUSmxtSXN5anhGSjRPRmZ6UXBSSXRqWWl5MnZYWDNzd2FsZGNWZnY2X1FobjNrbVV2UkFhT0REaXl3SEVYUVZubGxYTEdweS1ZY21WWS0yS2tjMFVUN2ZjcnNfdE95ZU54MTA0bFVnLVVzUUNPNWU?oc=5"" target=""_blank"">Cracking the ENIGMA of stolen antiquities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">eKathimerini.com</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxNT1QwVlUyRG5TckVBSnRra0dKT1l6c2IyX1lUSmxtSXN5anhGSjRPRmZ6UXBSSXRqWWl5MnZYWDNzd2FsZGNWZnY2X1FobjNrbVV2UkFhT0REaXl3SEVYUVZubGxYTEdweS1ZY21WWS0yS2tjMFVUN2ZjcnNfdE95ZU54MTA0bFVnLVVzUUNPNWU?oc=5,"Fri, 19 Dec 2025 11:48:45 GMT",2025-12-23T11:01:32.259637,Google News
satellite,trafficking,satellite trafficking,"U.S. and Venezuela Jam Caribbean GPS Signals to Thwart Attacks, Raising Flight Hazard - The New York Times","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOX1l3blZ3aUFLZDhMa2xKVUdZUmRDeWV5ZHA0NENFX2JIT2ZaR3JKTFFDTVhTQ05KMkd5b2twb0liNEJVdXhNSTFlZG9XYTRIN1VQM3ZiTnFHRGo3T09qWnpGcXBib1o1Ny1JeFlUZklqb1ZiTG03LVNfY0xTWEN1blFKbktpc1ptZW0tcEc1TlpuRHZseVh3QWwtbw?oc=5"" target=""_blank"">U.S. and Venezuela Jam Caribbean GPS Signals to Thwart Attacks, Raising Flight Hazard</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxOX1l3blZ3aUFLZDhMa2xKVUdZUmRDeWV5ZHA0NENFX2JIT2ZaR3JKTFFDTVhTQ05KMkd5b2twb0liNEJVdXhNSTFlZG9XYTRIN1VQM3ZiTnFHRGo3T09qWnpGcXBib1o1Ny1JeFlUZklqb1ZiTG03LVNfY0xTWEN1blFKbktpc1ptZW0tcEc1TlpuRHZseVh3QWwtbw?oc=5,"Sat, 20 Dec 2025 10:00:37 GMT",2025-12-23T11:01:34.599465,Google News
satellite,trafficking,satellite trafficking,"Securing state funds for local projects, naming the eagle & delivering for you - Pennsylvania House Democratic Caucus","<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE9GbVpWSFZjbm9neWxGN1doZ0xSUFNMcUdqelZna2M3d3kwdENCQ0thd2pDRkU2dTBkLUZaaVZfanV6Nk42NnUwQVBuamFtVk1rVlhSZEFfdkoyV2RTcnZhMnE2SUU?oc=5"" target=""_blank"">Securing state funds for local projects, naming the eagle & delivering for you</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pennsylvania House Democratic Caucus</font>",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9GbVpWSFZjbm9neWxGN1doZ0xSUFNMcUdqelZna2M3d3kwdENCQ0thd2pDRkU2dTBkLUZaaVZfanV6Nk42NnUwQVBuamFtVk1rVlhSZEFfdkoyV2RTcnZhMnE2SUU?oc=5,"Mon, 22 Dec 2025 17:57:00 GMT",2025-12-23T11:01:34.599506,Google News
satellite,trafficking,satellite trafficking,"US, Venezuela jam GPS signals in Caribbean amid rising tensions: Report - Anadolu Ajansı","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQR3ctc05RQ0prSHk3WnRRVHpsTkdjbUZVXzN1QkJtbGdkazd3YVA1YUJsZjZWVFBWUVRUNVgwWmEzUnpFRHE0WHRkY282dkJmNDdRZ0tfcFBpSVJQUVVMOVlYYlVibk5SRkdYQ2NKNTN4bnNKNVZORVhjN2J2WHBMVmI1TEZMdUNNQ05iTlhUUzRtVGhvWjg5X2g3TnY1dDlLMTFHZHA3ZHRacDlYMGZWeA?oc=5"" target=""_blank"">US, Venezuela jam GPS signals in Caribbean amid rising tensions: Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Anadolu Ajansı</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxQR3ctc05RQ0prSHk3WnRRVHpsTkdjbUZVXzN1QkJtbGdkazd3YVA1YUJsZjZWVFBWUVRUNVgwWmEzUnpFRHE0WHRkY282dkJmNDdRZ0tfcFBpSVJQUVVMOVlYYlVibk5SRkdYQ2NKNTN4bnNKNVZORVhjN2J2WHBMVmI1TEZMdUNNQ05iTlhUUzRtVGhvWjg5X2g3TnY1dDlLMTFHZHA3ZHRacDlYMGZWeA?oc=5,"Sun, 21 Dec 2025 05:36:54 GMT",2025-12-23T11:01:34.599512,Google News
satellite,trafficking,satellite trafficking,Republicans defy Speaker Johnson to force House vote on extending ACA subsidies - Spectrum News,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMUwyek91QkFNM2xUS202VGF0T0o4czh4T0lUeElOTnBNbGJxTkRQeE9hX0hfenZiUTBsMlVJVmlBR0Fiel9tX0E5NG1tMmhsa3l4OHJkd1BXOVlZOWlPalVRMEhlc0Q3R0FMY2t2WDdXdDZpU2ZjQk94TWdEWmJxNmh6UEEzbkxvdVlnRVRaUlR1U0k3UFdsaWVXU0lGTkZIUS1UTjFubXhOOXc?oc=5"" target=""_blank"">Republicans defy Speaker Johnson to force House vote on extending ACA subsidies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spectrum News</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMUwyek91QkFNM2xUS202VGF0T0o4czh4T0lUeElOTnBNbGJxTkRQeE9hX0hfenZiUTBsMlVJVmlBR0Fiel9tX0E5NG1tMmhsa3l4OHJkd1BXOVlZOWlPalVRMEhlc0Q3R0FMY2t2WDdXdDZpU2ZjQk94TWdEWmJxNmh6UEEzbkxvdVlnRVRaUlR1U0k3UFdsaWVXU0lGTkZIUS1UTjFubXhOOXc?oc=5,"Wed, 17 Dec 2025 15:37:00 GMT",2025-12-23T11:01:34.599519,Google News
satellite,extremist,satellite extremist,US Launches Operation Hawkeye in Syria: Over 70 Militant Hideouts Destroyed in Retaliatory Strike - Dainik Jagran MP CG,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNZFJ3dmdGbWhMTmI5WnBCbnF1T1ByLUJLUG0xUm5DU0txbW5wQ2JpeWRqSU9VNGE5M2J2VjIyekVfVjJhV3pRUE5GbkN2ZVIxY2R0M1ptRlBmM05vZFBqb1FWWGZBdHMtOTJ0WlV6YmZGLU04R2hVWjRZYmQxTFZMc1c0Tlh0bklpM0laRldhd1hSZHBOSV9iNVdlVGJDd0NzNjZ1MFpWWklMSWtPdDg3dlZ6V2VMaVVsa3ZxNnFR?oc=5"" target=""_blank"">US Launches Operation Hawkeye in Syria: Over 70 Militant Hideouts Destroyed in Retaliatory Strike</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dainik Jagran MP CG</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxNZFJ3dmdGbWhMTmI5WnBCbnF1T1ByLUJLUG0xUm5DU0txbW5wQ2JpeWRqSU9VNGE5M2J2VjIyekVfVjJhV3pRUE5GbkN2ZVIxY2R0M1ptRlBmM05vZFBqb1FWWGZBdHMtOTJ0WlV6YmZGLU04R2hVWjRZYmQxTFZMc1c0Tlh0bklpM0laRldhd1hSZHBOSV9iNVdlVGJDd0NzNjZ1MFpWWklMSWtPdDg3dlZ6V2VMaVVsa3ZxNnFR?oc=5,"Sat, 20 Dec 2025 09:43:19 GMT",2025-12-23T11:01:37.230158,Google News
satellite,extremist,satellite extremist,Video | Dhaka's Radical Turn: Free run For Anti-India Exttremists - NDTV,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxONjdBbnFlcHZjMnR1UDlqN0UxeER3NDRqZ3o2Yk1FOXFYNXRCQ3RBcG5mWm1maVhha2xVNjNLUExMSWRyc1o5azYyeTdXY3FGdS14aUM5V0NvMWFhTWdvOWRkV19jU05rc2JTMVQ5YWJHRlBLcHJIcjlTeGMwOTVsRl9PcGlZZmJWWm5xb0RRNFBpc0hfWXc?oc=5"" target=""_blank"">Video | Dhaka's Radical Turn: Free run For Anti-India Exttremists</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxONjdBbnFlcHZjMnR1UDlqN0UxeER3NDRqZ3o2Yk1FOXFYNXRCQ3RBcG5mWm1maVhha2xVNjNLUExMSWRyc1o5azYyeTdXY3FGdS14aUM5V0NvMWFhTWdvOWRkV19jU05rc2JTMVQ5YWJHRlBLcHJIcjlTeGMwOTVsRl9PcGlZZmJWWm5xb0RRNFBpc0hfWXc?oc=5,"Thu, 18 Dec 2025 15:29:47 GMT",2025-12-23T11:01:37.230166,Google News
satellite,extremist,satellite extremist,Pakistan's top spy agency arrests ISKP spox Sultan Aziz Azzam - samaa tv,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOc1BqdV8wVjZXaGR5VGRzV0l3ZjBFUi1ZWnduOWc3cnBhaHBfazgtajdVbFM1aW44NWViQXFFYWlnSmE5RFlvUkZYOFhiT0ZaZkFGRTlzeHdyMFhCcHRsbzQzSFU1eGYtR3ZjT2RmYVB0bTB5V1U3UlN4NERFS25CaVpKNFUxd0hTSEIyUndzalRSaVEtbjJ0NA?oc=5"" target=""_blank"">Pakistan's top spy agency arrests ISKP spox Sultan Aziz Azzam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">samaa tv</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxOc1BqdV8wVjZXaGR5VGRzV0l3ZjBFUi1ZWnduOWc3cnBhaHBfazgtajdVbFM1aW44NWViQXFFYWlnSmE5RFlvUkZYOFhiT0ZaZkFGRTlzeHdyMFhCcHRsbzQzSFU1eGYtR3ZjT2RmYVB0bTB5V1U3UlN4NERFS25CaVpKNFUxd0hTSEIyUndzalRSaVEtbjJ0NA?oc=5,"Thu, 18 Dec 2025 17:37:30 GMT",2025-12-23T11:01:37.230174,Google News
satellite,extremist,satellite extremist,EDITORIAL: Security-Sector Governance in Nigeria (Part 2)-Countering Terrorism with Technology in Nigeria – Now or Never! - penpushing,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaVJLdGVfdjJjNjZMc0hXcmExMDBRUkV2TnJMZkVkTXNiRmxTYXk4RTRLY040MDRERmVKSkl2VmRQNVZWcFBOR2JseXJNS0s5Z2ZDSXpndWwxUHp5WTVuY3RpOUI3aV9mWjBubDUzUUZZam1uWWRGajBfY3U1ZFdkVlpPWUFDX0czc1o5LWswX2ZmcjM2UFpCUmJkNXV6a0V4N1dRZ1p2ekZHVl9qaUJOLV9CZkFVR1ZMdHdUb3lOenlNNWhmUmhWR256WEFCRzRMRXcwYkpZejhUUQ?oc=5"" target=""_blank"">EDITORIAL: Security-Sector Governance in Nigeria (Part 2)-Countering Terrorism with Technology in Nigeria – Now or Never!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">penpushing</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaVJLdGVfdjJjNjZMc0hXcmExMDBRUkV2TnJMZkVkTXNiRmxTYXk4RTRLY040MDRERmVKSkl2VmRQNVZWcFBOR2JseXJNS0s5Z2ZDSXpndWwxUHp5WTVuY3RpOUI3aV9mWjBubDUzUUZZam1uWWRGajBfY3U1ZFdkVlpPWUFDX0czc1o5LWswX2ZmcjM2UFpCUmJkNXV6a0V4N1dRZ1p2ekZHVl9qaUJOLV9CZkFVR1ZMdHdUb3lOenlNNWhmUmhWR256WEFCRzRMRXcwYkpZejhUUQ?oc=5,"Sun, 21 Dec 2025 13:38:31 GMT",2025-12-23T11:01:37.230181,Google News
satellite,armed group,satellite armed group,German Armed Forces Picks Rheinmetall and Iceye for SAR Constellation - Via Satellite,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNdVNlQ0FMSXc5MmNYRHN5a21HcUxHbTZyajNTcFdzNGlmeExndER5eFVsR1NWemRhcFBMbXdUbHZSOVpIckxWZ3V0TVRhVGlFVU5KeHlfLXEtMFg0YUFQdldtSzFRVFhKS3QwbXNaNWxCclZPWlRRNzNTOEVlMTdzSUJEa1dITzRmZzh5QlJBVEpZblQzRC1yYlN0TGpxVkljV1gtbEZYUTZCM3Y1T1BrNGVXdEsweHZ6THYzNG1wRi1PbkUzaVM5MWh4Vzg?oc=5"" target=""_blank"">German Armed Forces Picks Rheinmetall and Iceye for SAR Constellation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Via Satellite</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxNdVNlQ0FMSXc5MmNYRHN5a21HcUxHbTZyajNTcFdzNGlmeExndER5eFVsR1NWemRhcFBMbXdUbHZSOVpIckxWZ3V0TVRhVGlFVU5KeHlfLXEtMFg0YUFQdldtSzFRVFhKS3QwbXNaNWxCclZPWlRRNzNTOEVlMTdzSUJEa1dITzRmZzh5QlJBVEpZblQzRC1yYlN0TGpxVkljV1gtbEZYUTZCM3Y1T1BrNGVXdEsweHZ6THYzNG1wRi1PbkUzaVM5MWh4Vzg?oc=5,"Thu, 18 Dec 2025 20:39:33 GMT",2025-12-23T11:01:39.678300,Google News
satellite,armed group,satellite armed group,"Germany awards ICEYE, Rheinmetall almost $2B for new SAR satellite network - Breaking Defense","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOZ29iZndMQ0dHYUhzMmpraGVBY19aYXo1UWM4SUFVX2RfWEp0UUE4bEl2cTNpaUhwN0p2VWw2UEFpY0Vnc1VVOFdDbHhjVkQwbjl0Q1R5Mm1TNEdnTHZ3d2ZZODhBQnlkR3BSUFN2WEZhaVlHNlNkYnRDZDFJZW5QWlBNWlVOV3lQMGc5TTU0ZGdXNXdpUHZBYjJhM1FUOHhWNDNleVhBYS1wLW14N0E?oc=5"" target=""_blank"">Germany awards ICEYE, Rheinmetall almost $2B for new SAR satellite network</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Breaking Defense</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxOZ29iZndMQ0dHYUhzMmpraGVBY19aYXo1UWM4SUFVX2RfWEp0UUE4bEl2cTNpaUhwN0p2VWw2UEFpY0Vnc1VVOFdDbHhjVkQwbjl0Q1R5Mm1TNEdnTHZ3d2ZZODhBQnlkR3BSUFN2WEZhaVlHNlNkYnRDZDFJZW5QWlBNWlVOV3lQMGc5TTU0ZGdXNXdpUHZBYjJhM1FUOHhWNDNleVhBYS1wLW14N0E?oc=5,"Thu, 18 Dec 2025 18:42:16 GMT",2025-12-23T11:01:39.678315,Google News
satellite,armed group,satellite armed group,Satellite images show activity at damaged Iranian nuclear site – think tank - ایران اینترنشنال,"<a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTE1zX0E2cHlxV0RYclhEZ0ZQdExvZVBfZkZTN1Fmc25TZWphZTBmZV9fem9HTi05NnNNWDFUQmIycl9sNjhaREc5XzdrblRqd0lLSlE?oc=5"" target=""_blank"">Satellite images show activity at damaged Iranian nuclear site – think tank</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ایران اینترنشنال</font>",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1zX0E2cHlxV0RYclhEZ0ZQdExvZVBfZkZTN1Fmc25TZWphZTBmZV9fem9HTi05NnNNWDFUQmIycl9sNjhaREc5XzdrblRqd0lLSlE?oc=5,"Thu, 18 Dec 2025 18:23:00 GMT",2025-12-23T11:01:39.678326,Google News
space,terrorism,space terrorism,A Terrorism of Vengeance - lawfaremedia.org,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE9LWDlKcFdyeV90UXdERnZYdGpqZlZFVjZnMlpJcEZVSlZENWVyQ0hNVi01aFlseHNXWlNqQzRIakE2cUgxbzNnRmM4ZTEtRVF2WGZGUkJ3VmkyRFZuR3d5V2k4eU5jU0h3VDhIZUZR?oc=5"" target=""_blank"">A Terrorism of Vengeance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">lawfaremedia.org</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTE9LWDlKcFdyeV90UXdERnZYdGpqZlZFVjZnMlpJcEZVSlZENWVyQ0hNVi01aFlseHNXWlNqQzRIakE2cUgxbzNnRmM4ZTEtRVF2WGZGUkJ3VmkyRFZuR3d5V2k4eU5jU0h3VDhIZUZR?oc=5,"Tue, 16 Dec 2025 18:09:22 GMT",2025-12-23T11:01:42.379034,Google News
