space_keyword,risk_keyword,query,title,summary,url,published,collected_at,source
satellite,malicious,satellite malicious,"Cybercriminals weaponize holiday season with 20,000 malicious domains, discounted stolen data - digitimes","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE9SalFwS2tlT0F4VE0wdXJMX1A2dVlnM2xBY0g3T2FCQkpYQzBQMkhZTjc4eFkzRG9vQm9sM3pZMFVnVk1BMDQtMDFyR0lkWWJadDFENi1jNWFmVDE3UGJWbm1hbGZCVVcwRXhzNHhEdE5uaTgwUkpJUVFXOUNCUQ?oc=5"" target=""_blank"">Cybercriminals weaponize holiday season with 20,000 malicious domains, discounted stolen data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">digitimes</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE9SalFwS2tlT0F4VE0wdXJMX1A2dVlnM2xBY0g3T2FCQkpYQzBQMkhZTjc4eFkzRG9vQm9sM3pZMFVnVk1BMDQtMDFyR0lkWWJadDFENi1jNWFmVDE3UGJWbm1hbGZCVVcwRXhzNHhEdE5uaTgwUkpJUVFXOUNCUQ?oc=5,"Mon, 22 Dec 2025 23:19:29 GMT",2025-12-25T20:46:06.263939,Google News
satellite,investigation,satellite investigation,Earth Observation Data Basics - NASA Earthdata (.gov),"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE14WTQ0a1FwWGR6RlF2dHByR3BsUHlBaHV0cS1uTnBWMWZOSzNnbklLbW4wSjZuVkVyQUdrRWF5bXZ6M0o5TmtmdS1WT19WMHVQdUpSNi1rMFhzRF9aVFhuRzY0MUE1SHRDeUR3a3lCU0hEai1E?oc=5"" target=""_blank"">Earth Observation Data Basics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NASA Earthdata (.gov)</font>",https://news.google.com/rss/articles/CBMidEFVX3lxTE14WTQ0a1FwWGR6RlF2dHByR3BsUHlBaHV0cS1uTnBWMWZOSzNnbklLbW4wSjZuVkVyQUdrRWF5bXZ6M0o5TmtmdS1WT19WMHVQdUpSNi1rMFhzRF9aVFhuRzY0MUE1SHRDeUR3a3lCU0hEai1E?oc=5,"Fri, 19 Dec 2025 00:56:15 GMT",2025-12-25T20:46:08.553006,Google News
satellite,investigation,satellite investigation,Satellite Beach Man Faces Hundreds of Child Exploitation Charges Following FDLE Investigation - Space Coast Daily,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPOXRlemdMUmRZc3lLTk9EY1hPVVpkRFZvalhXOE41d0FFc0xCcWxUZnZ0ZmVMTmllZ0ZYaUpkR3VIbE0zZE9IR1JSbjZtWnNUOExKSW9DQkxIcXF6aHM1TDM5ZC1QVXRnLW5XV0RRblRmQ1FiS3d3OUtYbU9YZ0M1NDBlXzBROE5yVHNfTUx1clR1bjY5UWg2OUFYMkstTTJXeDE4a0xzb0dOYzcySzZ0ejlZME9DdUFKdkw2a0pkUzBkNmhsMGFfbGpn?oc=5"" target=""_blank"">Satellite Beach Man Faces Hundreds of Child Exploitation Charges Following FDLE Investigation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Space Coast Daily</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxPOXRlemdMUmRZc3lLTk9EY1hPVVpkRFZvalhXOE41d0FFc0xCcWxUZnZ0ZmVMTmllZ0ZYaUpkR3VIbE0zZE9IR1JSbjZtWnNUOExKSW9DQkxIcXF6aHM1TDM5ZC1QVXRnLW5XV0RRblRmQ1FiS3d3OUtYbU9YZ0M1NDBlXzBROE5yVHNfTUx1clR1bjY5UWg2OUFYMkstTTJXeDE4a0xzb0dOYzcySzZ0ejlZME9DdUFKdkw2a0pkUzBkNmhsMGFfbGpn?oc=5,"Sat, 20 Dec 2025 23:03:46 GMT",2025-12-25T20:46:08.553019,Google News
satellite,investigation,satellite investigation,"Japan’s H3 suffers second-stage anomaly, QZS-5 satellite lost - SpaceNews","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQeWlxSE1xZXhvb1RuVlZEYmY4VHhBUmp3U1A3SmphM3V1ckNzVE5NUlNYX3hnVVhQdU00Wi0zWi1YbklPYzVrUHBNN2NSRVRDVjFTYkZqX3A0ZTQ5WkpWTm1oZ0RxdFEycUNOWDRyR3lBOW5tbUd5ZXFIRjZsRzFmZXNJVVhSTnBQcVE?oc=5"" target=""_blank"">Japan’s H3 suffers second-stage anomaly, QZS-5 satellite lost</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SpaceNews</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxQeWlxSE1xZXhvb1RuVlZEYmY4VHhBUmp3U1A3SmphM3V1ckNzVE5NUlNYX3hnVVhQdU00Wi0zWi1YbklPYzVrUHBNN2NSRVRDVjFTYkZqX3A0ZTQ5WkpWTm1oZ0RxdFEycUNOWDRyR3lBOW5tbUd5ZXFIRjZsRzFmZXNJVVhSTnBQcVE?oc=5,"Mon, 22 Dec 2025 10:09:38 GMT",2025-12-25T20:46:08.553024,Google News
satellite,investigation,satellite investigation,New Investigation Exposes MUFG’s Financing of Royal Golden Eagle’s Deforestation as Indonesia Reels from Deadly Floods - Rainforest Action Network,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbnNiazNwWWVjTEtJMmg2em1TYkRrTWpSay1Ya05lNmYxNEpuYmNqQUR5bExqZk9IaTRSOWs3VVdOejhzLWJ6VWJJTW5JbFVGZWI5NUxNWUxLSGlsQUlZZ0RtaTZCYnRxNk1UdU5pVTFXMXd2U3hUYlBhd1FrQklUdVI5RGpUTmJLTXhGOXlWX0ZnLWVJN3JybkRQYjdVb1Rzb1BlR2MxaGV6cnZ6U25ERzhLNGZiRUMzNGZtcUNLeEpDLTB4a2RZZjdRQ1VwbGVsSVRDVDNSdXJaOWdfQjlsbnFQMWVJZms?oc=5"" target=""_blank"">New Investigation Exposes MUFG’s Financing of Royal Golden Eagle’s Deforestation as Indonesia Reels from Deadly Floods</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rainforest Action Network</font>",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbnNiazNwWWVjTEtJMmg2em1TYkRrTWpSay1Ya05lNmYxNEpuYmNqQUR5bExqZk9IaTRSOWs3VVdOejhzLWJ6VWJJTW5JbFVGZWI5NUxNWUxLSGlsQUlZZ0RtaTZCYnRxNk1UdU5pVTFXMXd2U3hUYlBhd1FrQklUdVI5RGpUTmJLTXhGOXlWX0ZnLWVJN3JybkRQYjdVb1Rzb1BlR2MxaGV6cnZ6U25ERzhLNGZiRUMzNGZtcUNLeEpDLTB4a2RZZjdRQ1VwbGVsSVRDVDNSdXJaOWdfQjlsbnFQMWVJZms?oc=5,"Fri, 19 Dec 2025 05:43:37 GMT",2025-12-25T20:46:08.553029,Google News
satellite,investigation,satellite investigation,Satellite Beach man arrested on hundreds of child exploitation charges - WFTV,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbmR6LWlzSWd5ZzhfajdnWlYwQVVjczlIREktelppWXlZZXVJek5uQXUyR0pmWGxzNFMwT0UwY0UxNTNqa193Y29uYjZTV0F0Nl9wN1FQcTh2UGxvZUFzMlI5R2UtY21HWXpxdnhjeFRIWDJ3WFY2bFlwcGp3YXZrM196dHdWMnVQTElMdXNIblUyNGJfQnRYRmJGNU8xczJQMW9aMjVjUU9IaTBEVWltd0hBc3NTRUpjZVJDMFhuOTB6UdIB1gFBVV95cUxQVzdaX2JzMkEyWjNnR1YyTUVDdlFjdkhqZTEteTNFMFBIbUYteG9ad2tNSUhYR1BYS05GdUt3TUJPUUtlbGRZSC1iZWtVSDJfdmNjUFA3MnJtcXNHZlBVSGR3dHdIVUpCZVdIOVV0YlVQV3ZBSlA2YVcxVHFhSVg5VWZCMjU2VENUb3JBVjlYVGxuUVZWUThCTEd6ZGdpRjZiVjkySjJFc0RuWVVKLVk5WHNaVVRJSktIT1pSMUJFa2xGUmx3Qk9uTWJnWTUyLXF1aElNbGxB?oc=5"" target=""_blank"">Satellite Beach man arrested on hundreds of child exploitation charges</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WFTV</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbmR6LWlzSWd5ZzhfajdnWlYwQVVjczlIREktelppWXlZZXVJek5uQXUyR0pmWGxzNFMwT0UwY0UxNTNqa193Y29uYjZTV0F0Nl9wN1FQcTh2UGxvZUFzMlI5R2UtY21HWXpxdnhjeFRIWDJ3WFY2bFlwcGp3YXZrM196dHdWMnVQTElMdXNIblUyNGJfQnRYRmJGNU8xczJQMW9aMjVjUU9IaTBEVWltd0hBc3NTRUpjZVJDMFhuOTB6UdIB1gFBVV95cUxQVzdaX2JzMkEyWjNnR1YyTUVDdlFjdkhqZTEteTNFMFBIbUYteG9ad2tNSUhYR1BYS05GdUt3TUJPUUtlbGRZSC1iZWtVSDJfdmNjUFA3MnJtcXNHZlBVSGR3dHdIVUpCZVdIOVV0YlVQV3ZBSlA2YVcxVHFhSVg5VWZCMjU2VENUb3JBVjlYVGxuUVZWUThCTEd6ZGdpRjZiVjkySjJFc0RuWVVKLVk5WHNaVVRJSktIT1pSMUJFa2xGUmx3Qk9uTWJnWTUyLXF1aElNbGxB?oc=5,"Fri, 19 Dec 2025 22:26:08 GMT",2025-12-25T20:46:08.553033,Google News
satellite,risk,satellite risk,"Starlink satellite fails, polluting orbit with debris and falling toward Earth - theregister.com","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE4zTG9IVUY5UjJoQ1lWRmludGxqTS1mZnpidGFPWFFEa0ItTzZXbnY0UFB3ck9FWjJOZURIdElxd1FMUXdWY3VTWklQWGNqM1h5bzVPVU13UzBHSk9BWFdmVGhXZFYxLTR0RExYNE8zS3NEY1hJdHZSRlEwcw?oc=5"" target=""_blank"">Starlink satellite fails, polluting orbit with debris and falling toward Earth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">theregister.com</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTE4zTG9IVUY5UjJoQ1lWRmludGxqTS1mZnpidGFPWFFEa0ItTzZXbnY0UFB3ck9FWjJOZURIdElxd1FMUXdWY3VTWklQWGNqM1h5bzVPVU13UzBHSk9BWFdmVGhXZFYxLTR0RExYNE8zS3NEY1hJdHZSRlEwcw?oc=5,"Tue, 23 Dec 2025 16:58:00 GMT",2025-12-25T20:46:10.686682,Google News
satellite,risk,satellite risk,"Over 1.1 million pieces of space trash litter Earth's orbit, and the problem is getting worse - Earth.com","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPOTd0azJITHlVdzNsRER0YTVTUDZEM0IxNG90dnF4TzJjZ1V0TGZnOUwwV2hQUWh4M2FUZ2UyRHJUR0NId3lybklkQUtfVEZrMUc5SEZkQ2JmSnZRVnpNMDZqbjJoNFdLV25xYy10OFNxQXNiSFZLZUNMT0lfRTRNUWZJeXVlTlpIU3NfVTgycFdtVm5ZMWktb0xCSnBnb0F1VHlxUzBYZC0?oc=5"" target=""_blank"">Over 1.1 million pieces of space trash litter Earth's orbit, and the problem is getting worse</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Earth.com</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPOTd0azJITHlVdzNsRER0YTVTUDZEM0IxNG90dnF4TzJjZ1V0TGZnOUwwV2hQUWh4M2FUZ2UyRHJUR0NId3lybklkQUtfVEZrMUc5SEZkQ2JmSnZRVnpNMDZqbjJoNFdLV25xYy10OFNxQXNiSFZLZUNMT0lfRTRNUWZJeXVlTlpIU3NfVTgycFdtVm5ZMWktb0xCSnBnb0F1VHlxUzBYZC0?oc=5,"Thu, 25 Dec 2025 02:41:12 GMT",2025-12-25T20:46:10.686686,Google News
satellite,risk,satellite risk,This New Statistic on Kessler Syndrome Will Give Anyone Who Cares About Space Travel an Instantaneous Stress Headache - Futurism,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTFBoUWdRMmljY3pZcE9BeEF0YTQ3M1JVTHlOa2RCd1BYNkhYRnhvbkRpT3o1VlVqc1B1amJhYWdHSGw3UWFLclhULS1oZDRFUGJsNGxOX1F6em95ekdSeDdCT0FZci1BUVZIaEtadUFkendxTVU?oc=5"" target=""_blank"">This New Statistic on Kessler Syndrome Will Give Anyone Who Cares About Space Travel an Instantaneous Stress Headache</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Futurism</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTFBoUWdRMmljY3pZcE9BeEF0YTQ3M1JVTHlOa2RCd1BYNkhYRnhvbkRpT3o1VlVqc1B1amJhYWdHSGw3UWFLclhULS1oZDRFUGJsNGxOX1F6em95ekdSeDdCT0FZci1BUVZIaEtadUFkendxTVU?oc=5,"Sat, 20 Dec 2025 15:30:00 GMT",2025-12-25T20:46:10.686690,Google News
satellite,risk,satellite risk,SpaceX says Starlink satellite is tumbling toward Earth after anomaly — International Space Station not at risk - MSN,"<a href=""https://news.google.com/rss/articles/CBMi-wFBVV95cUxQQTJSQVNQdGRuWDdVeU1YbFBDVjVwWUFIODBac0trR2JGLWRCUF9pV05yRUJ4R3pQQl9Hd0ljVkhuR0w3TW1iaGQtbXgweGxhcXdLWjBmQTh1eDBLNTVjMklibXlXZjBMYVZIOW82QWVRNHJEM1ZuVjJEekx0ZWlYeHphakM0VGFqWXVoX0hLME52Rzc4aFZCMEdkankyd2hCVGdlRDg0Y1Q3Y1M0VVZ2bjJnTW5ONUlmbi1iX1Rhd1R1eG1FdklWWUI1OXhnd3hvbjk4ZzhyZUl1RUpydkN4cmZLT3ZIa0FPN0pqdFhGbXkwRG5RUlUyZDFSbw?oc=5"" target=""_blank"">SpaceX says Starlink satellite is tumbling toward Earth after anomaly — International Space Station not at risk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQQTJSQVNQdGRuWDdVeU1YbFBDVjVwWUFIODBac0trR2JGLWRCUF9pV05yRUJ4R3pQQl9Hd0ljVkhuR0w3TW1iaGQtbXgweGxhcXdLWjBmQTh1eDBLNTVjMklibXlXZjBMYVZIOW82QWVRNHJEM1ZuVjJEekx0ZWlYeHphakM0VGFqWXVoX0hLME52Rzc4aFZCMEdkankyd2hCVGdlRDg0Y1Q3Y1M0VVZ2bjJnTW5ONUlmbi1iX1Rhd1R1eG1FdklWWUI1OXhnd3hvbjk4ZzhyZUl1RUpydkN4cmZLT3ZIa0FPN0pqdFhGbXkwRG5RUlUyZDFSbw?oc=5,"Sun, 21 Dec 2025 23:02:15 GMT",2025-12-25T20:46:10.686694,Google News
satellite,dual-use,satellite dual-use,The hidden backbone of space security: how to keep satellites safe through proper logistics - SpaceNews,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNaTRqWkFjVXB4ZENfMnBfMllvMmR4MkxhamR2VVNNZXpLZklCZTdCd3RGUGJVSG5NZWVIQ1haOTBCVEFQN21vQVB0SUNPSFBYMk1iS1Zicmx6SkE5bWduWnN0NDM5eU1qV05JSzlqTEhxVjJuYXBWRU94RE1lWEdPVTFjU2VpY24xWVpJMXo5ZWxxU0NvZU8tdV8zRU90bi1jcU90cWYyZFdZaDdrMy0tYndtSQ?oc=5"" target=""_blank"">The hidden backbone of space security: how to keep satellites safe through proper logistics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SpaceNews</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxNaTRqWkFjVXB4ZENfMnBfMllvMmR4MkxhamR2VVNNZXpLZklCZTdCd3RGUGJVSG5NZWVIQ1haOTBCVEFQN21vQVB0SUNPSFBYMk1iS1Zicmx6SkE5bWduWnN0NDM5eU1qV05JSzlqTEhxVjJuYXBWRU94RE1lWEdPVTFjU2VpY24xWVpJMXo5ZWxxU0NvZU8tdV8zRU90bi1jcU90cWYyZFdZaDdrMy0tYndtSQ?oc=5,"Fri, 19 Dec 2025 14:00:00 GMT",2025-12-25T20:46:12.944338,Google News
satellite,dual-use,satellite dual-use,ISA Schedules Triple Satellite Launch from Vostochny for December 28 - news.satnews.com,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUldyQUFoODdjZnBDXzFzY25GWUNGdmNlNmt1OU5XX2xFR1RlaTFHMnZJZTBDRHlhcWJMaVRHNVVVSUZDekRNODdmRkhVaHZjbkluV1hsamRVOUFuUGJNTF9QaUlOaHNDUzIxRFR4aUg0Z2tnQTRsZ3dBUzJUdkw1VFl2RjRGMGZRT0ZJRlpKSE0xTzhKM1hSbXA5VmRuemoyUjJ5YVFDaEg?oc=5"" target=""_blank"">ISA Schedules Triple Satellite Launch from Vostochny for December 28</a>&nbsp;&nbsp;<font color=""#6f6f6f"">news.satnews.com</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUldyQUFoODdjZnBDXzFzY25GWUNGdmNlNmt1OU5XX2xFR1RlaTFHMnZJZTBDRHlhcWJMaVRHNVVVSUZDekRNODdmRkhVaHZjbkluV1hsamRVOUFuUGJNTF9QaUlOaHNDUzIxRFR4aUg0Z2tnQTRsZ3dBUzJUdkw1VFl2RjRGMGZRT0ZJRlpKSE0xTzhKM1hSbXA5VmRuemoyUjJ5YVFDaEg?oc=5,"Mon, 22 Dec 2025 15:05:51 GMT",2025-12-25T20:46:12.944353,Google News
satellite,terrorism,satellite terrorism,Iran Plans Launch of Three Domestic Satellites on Dec. 28 - Caspian Post,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOa1c4cVlMRzdnRHNuVG0zQTZCeVczV3ZLQlduM2Zod2xNUnRHek9DSTc0bF9Ha2NNQl9HQWNsOHVyTTlBbmF5M0RQMGZRWklaVldOU1F0Smh5cTVpVGpuTjVBekFCMGVmQ0hHdHdiZHhFeW1IaE0xODFOejFyM1ZlWGlXcXZHYzFrZnNFNWVB?oc=5"" target=""_blank"">Iran Plans Launch of Three Domestic Satellites on Dec. 28</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Caspian Post</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxOa1c4cVlMRzdnRHNuVG0zQTZCeVczV3ZLQlduM2Zod2xNUnRHek9DSTc0bF9Ha2NNQl9HQWNsOHVyTTlBbmF5M0RQMGZRWklaVldOU1F0Smh5cTVpVGpuTjVBekFCMGVmQ0hHdHdiZHhFeW1IaE0xODFOejFyM1ZlWGlXcXZHYzFrZnNFNWVB?oc=5,"Mon, 22 Dec 2025 18:11:00 GMT",2025-12-25T20:46:15.146316,Google News
satellite,terrorism,satellite terrorism,Satellite shows tanker seized by US near Venezuela is now off Texas coast - BBC,"<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTE9qQlMzc05pSEQ1b1FEeDdsS2ZXY0d6R2otV3gweHFmWXRtY0ttRDh3YWFfZmlsSXlXcVN6TTBDVDgyRnc1MldnZGFzVEtzdGh0VVlTRA?oc=5"" target=""_blank"">Satellite shows tanker seized by US near Venezuela is now off Texas coast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9qQlMzc05pSEQ1b1FEeDdsS2ZXY0d6R2otV3gweHFmWXRtY0ttRDh3YWFfZmlsSXlXcVN6TTBDVDgyRnc1MldnZGFzVEtzdGh0VVlTRA?oc=5,"Tue, 23 Dec 2025 16:06:55 GMT",2025-12-25T20:46:15.146322,Google News
satellite,terrorism,satellite terrorism,"Germany, Poland ink deal to integrate AI into advanced military satellites - Yeni Safak English","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOa2taalV2V2tYMWJzYUdLbXU2TWItSGdNdnhSM3RHNWdDZ041dzNPYTFrMTdKTW8yRFBmeUxQYmkwTWZQdl9aaURQd29RQjlYT29DaHBDUVZwTGUzWmJTQ29yOEFZY09iVlpIRjhvR2JuNElyNVhIOEYyZ0ZMQ3Zpc3pZbmU1dU84TF9DdlZiN1ZWakZjVUpkYTAyTEZ0RWpJY2tReThhYTFSRlpOalpoS1pR?oc=5"" target=""_blank"">Germany, Poland ink deal to integrate AI into advanced military satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yeni Safak English</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxOa2taalV2V2tYMWJzYUdLbXU2TWItSGdNdnhSM3RHNWdDZ041dzNPYTFrMTdKTW8yRFBmeUxQYmkwTWZQdl9aaURQd29RQjlYT29DaHBDUVZwTGUzWmJTQ29yOEFZY09iVlpIRjhvR2JuNElyNVhIOEYyZ0ZMQ3Zpc3pZbmU1dU84TF9DdlZiN1ZWakZjVUpkYTAyTEZ0RWpJY2tReThhYTFSRlpOalpoS1pR?oc=5,"Wed, 24 Dec 2025 08:59:00 GMT",2025-12-25T20:46:15.146327,Google News
satellite,terrorism,satellite terrorism,Satellite images taken before and after Hurricane Melissa show the destruction it wreaked on Jamaica - AOL.com,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNLWtobkh5aXdoV19ENnk5WnphTGZDdUk4OFExbEVIQVlydTlqWXNmUEVmbTZzLWt5aDRWMVBic0o0OVh3R3MxS3Q5WEQwb1FSTkh6SXozUXFlYTZiZ0dVdi1jRm5IX202T283N00wTV9NOWJlWUlObEdzOWVsMGtzb2M5VDdIVlk?oc=5"" target=""_blank"">Satellite images taken before and after Hurricane Melissa show the destruction it wreaked on Jamaica</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AOL.com</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxNLWtobkh5aXdoV19ENnk5WnphTGZDdUk4OFExbEVIQVlydTlqWXNmUEVmbTZzLWt5aDRWMVBic0o0OVh3R3MxS3Q5WEQwb1FSTkh6SXozUXFlYTZiZ0dVdi1jRm5IX202T283N00wTV9NOWJlWUlObEdzOWVsMGtzb2M5VDdIVlk?oc=5,"Mon, 22 Dec 2025 08:07:19 GMT",2025-12-25T20:46:15.146332,Google News
satellite,terrorist,satellite terrorist,Trump Has Intercepted Two Oil Tankers Off Venezuela This Weekend - Mother Jones,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOX1NCMTViMVhTZl95VDJTYzlWSm1IWkxfS0JSQnlfZ1ZnNzdnOUV3akRGVURhRkNNMjZGcS03Y3lBeW56eGQzSXlhc29sQXh0QUo3dFpSVEdEY2lOTjFyWG4xR0dOemRKQWRVdE5DMnBvLU9pZTBqY0FVZmFKT1Y2OHFEUHRKN3kzRDN4VXE1MjFaSTBobWhHYWhzUURFcTFlbUFSdlhrTmIwVmtVM0hV?oc=5"" target=""_blank"">Trump Has Intercepted Two Oil Tankers Off Venezuela This Weekend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mother Jones</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxOX1NCMTViMVhTZl95VDJTYzlWSm1IWkxfS0JSQnlfZ1ZnNzdnOUV3akRGVURhRkNNMjZGcS03Y3lBeW56eGQzSXlhc29sQXh0QUo3dFpSVEdEY2lOTjFyWG4xR0dOemRKQWRVdE5DMnBvLU9pZTBqY0FVZmFKT1Y2OHFEUHRKN3kzRDN4VXE1MjFaSTBobWhHYWhzUURFcTFlbUFSdlhrTmIwVmtVM0hV?oc=5,"Sun, 21 Dec 2025 17:33:18 GMT",2025-12-25T20:46:17.257368,Google News
satellite,terrorist,satellite terrorist,Satellite images track Donald Trump’s squeeze on Venezuela - Financial Times,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE9oMUx0eE5yRFBLMjI5X2NSakJGdHl6MzlzT2VxbmdKNjNPREJRbUlxOEhCelVwbERnQnYxcXRsNGJXeEd3NmNCTHMxNWZXRjF2cjVKX2VoQnhkWW9MWVhVRnpQU2hqZ2g3eDloalFJcTM?oc=5"" target=""_blank"">Satellite images track Donald Trump’s squeeze on Venezuela</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Financial Times</font>",https://news.google.com/rss/articles/CBMicEFVX3lxTE9oMUx0eE5yRFBLMjI5X2NSakJGdHl6MzlzT2VxbmdKNjNPREJRbUlxOEhCelVwbERnQnYxcXRsNGJXeEd3NmNCTHMxNWZXRjF2cjVKX2VoQnhkWW9MWVhVRnpQU2hqZ2g3eDloalFJcTM?oc=5,"Fri, 19 Dec 2025 15:18:29 GMT",2025-12-25T20:46:17.257374,Google News
satellite,crime,satellite crime,"With more e-bikes in Brevard, police, communities discuss safety concerns - Florida Today","<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxNRC1oeVV0d05rRkJTTWlqcXdOVmJkX1RWMDRZYVhONGhiNHpxVkJ3ajM5Q3FBSUpORTV0NGd0bUtUSEZibUVZUlQ3QXhINFlUbGpmaDF3RG4tMTBYTlJHemxPei1iUS1jSmc5T2NWNkozTlpGMUVDQmstbDZabkZ1Z3IzUjljVVNyZGpmZ05PUHNBUGZCZTBFLXZLaE5zbVhzVDl5Y1pyaVJPeDB6RDhvSjk3UDdzMDNHemZaRzFqUlZMcjhYMEVObHBCVTNkeFQ1clRJNTZsZDRNdGlRV0RtVGU4RmVnQQ?oc=5"" target=""_blank"">With more e-bikes in Brevard, police, communities discuss safety concerns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Florida Today</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNRC1oeVV0d05rRkJTTWlqcXdOVmJkX1RWMDRZYVhONGhiNHpxVkJ3ajM5Q3FBSUpORTV0NGd0bUtUSEZibUVZUlQ3QXhINFlUbGpmaDF3RG4tMTBYTlJHemxPei1iUS1jSmc5T2NWNkozTlpGMUVDQmstbDZabkZ1Z3IzUjljVVNyZGpmZ05PUHNBUGZCZTBFLXZLaE5zbVhzVDl5Y1pyaVJPeDB6RDhvSjk3UDdzMDNHemZaRzFqUlZMcjhYMEVObHBCVTNkeFQ1clRJNTZsZDRNdGlRV0RtVGU4RmVnQQ?oc=5,"Tue, 23 Dec 2025 10:02:00 GMT",2025-12-25T20:46:19.427331,Google News
satellite,crime,satellite crime,Weeks of monitoring lead to major cocaine seizure with key Frontex support - Frontex,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxOX05oZzA1OGZKOHpXSHFoaVQxTjEzXzJ4Y2xMSV83ZWwzY25pN251Szg2YTMxeGc0dEJoakdUN2hJaGNPb09OZ25oZ1BBUXo5NldCRHNvN1Q1alVURUNSNVpfMDRXWkU1Vm5Dbm1WSnRyMGpOV3ZXQjhNVG1oX1V0SmZVMGlIRU1EY2J1TUhjQXRud2Myd2tSNmwtOEc0VUI5MDdXSG9XZk1UOENheDVzQnJ0cFpYOXQ0MW1MbFo3UWxDUHV5ckZKRGVDU0RmOGNqQkl4TFZLWWpEUQ?oc=5"" target=""_blank"">Weeks of monitoring lead to major cocaine seizure with key Frontex support</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontex</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOX05oZzA1OGZKOHpXSHFoaVQxTjEzXzJ4Y2xMSV83ZWwzY25pN251Szg2YTMxeGc0dEJoakdUN2hJaGNPb09OZ25oZ1BBUXo5NldCRHNvN1Q1alVURUNSNVpfMDRXWkU1Vm5Dbm1WSnRyMGpOV3ZXQjhNVG1oX1V0SmZVMGlIRU1EY2J1TUhjQXRud2Myd2tSNmwtOEc0VUI5MDdXSG9XZk1UOENheDVzQnJ0cFpYOXQ0MW1MbFo3UWxDUHV5ckZKRGVDU0RmOGNqQkl4TFZLWWpEUQ?oc=5,"Tue, 23 Dec 2025 10:37:22 GMT",2025-12-25T20:46:19.427335,Google News
