story_cluster_id,published_max,source,rep_title,rep_url,event_type,is_security_related,article_count
20,2026-01-02 19:05:00+00:00,Google News,Starlink satellites to be moved to lower orbit - The Hill,https://news.google.com/rss/articles/CBMijgFBVV95cUxQUXVzdXhCMmFLRUJESW5qOV9JRy0wZUxkZVdldDBZUEExNnU5cVoyOGRNMVNUcjNuUDFNY1FaUWVIOXdkWm5rYUN4TGc5SWlrUjdtNmNiVWJFN3RwSW8zZ0t2U2FqLUduUmVFOTZRTGFRYm45SGp0TUhTNUIxYXJTSHBodTRIT09xM3VUNm1n0gGTAUFVX3lxTE81bzNFNUdFWG1fVkF0ak5oelJlaUZDVDJBT2lMcGN3NUhzSmExLTVsbG5lQzUxNkMzYkJCUXBTOHQtMEtSdDhkVGdfNHJLTHVMV0pqenk2RnVhOVY4NDRNZ1QtNFdLQkV1ZkI5TFRjS3l6SXAwOXZuVUZqMlBSSDI0b3pPQV9XLWp2ZHU4MTZKMWxqMA?oc=5,satellite_deployment,False,2
45,2026-01-02 17:33:17+00:00,Google News,This huge rocket will soon blast NASA astronauts around Moon - The Paintsville Herald,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPel9mVXV3MVNDME8xOE80RmYyZ0Joa0haT0MtYUZOZDRkYk9KSjVXSG9hSE9RWEZsaHRzREl5S2hSc00yWWZPcThFWWpzS2VYSm94QVkwRTRoZFcyc3YtYmxoYXE5a1lnTUhiU3JJMlBYeGlmOUdTUDJGU0xxUUE3QWFqeXhELXNjRkFiT0stOW1nMHJMT1pENVJpM3cyZEY4U3VnYVA3MlRTYXA4YVRGa1FSM3FXZW1kTW1Bcmc5UDhIZ2FjS3A5bkpETlI1V1lOdEFrU1BxdzZDSGFoVzI1c0dXLTZjeWJuMWdaRG5xUQ?oc=5,launch,False,2
1,2026-01-01 02:02:25+00:00,Spaceflight News API,Satellites to extend 5G and 6G coverage worldwide,35065,satellite_deployment,False,2
0,2026-01-01 01:18:45+00:00,Google News,Vandenberg Space Force Base 2025 Year in Review - southcom.mil,https://news.google.com/rss/articles/CBMikgFBVV95cUxPN0VKeEJfbXFDaWU4c0tNcktUbnhCZmRjQlk3d2l3WTBLdzRZRm55Ujl4YTNPOHVseU1NS3RCMFhDT3JxbHlXTmM4UUVpVGlWUjhMWVIzMmh2TTB1dm9zNExfR1V2WU5IVUI4dUhjOVBnZGc1TEh4Y1o2VXk1bHhWWWJfbFlmMC0yUEtOMFNxTkVxUQ?oc=5,policy_or_corporate,False,2
18,2025-12-31 09:33:30+00:00,Google News,Türkiye’s Somalia spaceport to strengthen ‘space homeland’ strategy - Türkiye Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQWU1MTlyNC00R3FBT3N5RG9Zc09aeC1meXdDV094V25FQkFudzVIVHpsUlpTTmdFclZtNV9wcGdWal9UbERWYUVQcWxPUXU4NWdBZnVxeVExUXkyMWFBZ19TRFJlV2dLWGhuNXhPb0dJeUxuT0JiV21Ic1J1aUFMaWxpQXZxM2Rka0R0WDNsekhSMlJ5SmJGcFJtUUN6QlFCVEFGOWcxRmctLU81?oc=5,ground_infrastructure,False,2
4,2025-12-30 12:44:00+00:00,Google News,Hanwha Aerospace seals $4 billion Chunmoo rocket deal with Poland - KED Global,https://news.google.com/rss/articles/CBMid0FVX3lxTFBpTGF3c0Z0QjhRSU5kZFI0Rm9EMFo2RW5kQUJsRk1CckVJNTVReE9HUUZFQjRScVdlSVlhbkdjTUtJVUZBM1BXaTI5TmhuZllwaXowbkhKUXBTY0VieVkycE9UaVNNU0tTSzJhMFZaMjJRVC0yMUVn?oc=5,launch,False,2
6,2025-12-30 12:39:56+00:00,Google News,Feds launch massive taxpayer fraud probe in Minnesota after viral video - NewsNation,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMi1tYnpkX280ZkpuWFJWM2JCSFN6N1l2WHlWT3R3Y1EzRXNZS2FmbTA4WkY2clY1Q1RZTkRkazVGNlhBek02bEdqelhKd1VwazlaUXJUUXdkazc2cUR1TjNpVmdYQ1dnUU9iVmNubEZjcmFfWmlaZzlyb3pxOWtaNnlYWXRHUmZuLTE0NdIBkgFBVV95cUxOWWpiQ3pSTUxmaTF2b1lxa3pqbDRVaWY4RWt6YXlCWmpiQVVwLVFZWHhEaGRfQWY2LWpUOERabmtkSXVTM01IZlU0NjhtOUUxWEgzak5qU1oxQUJpV2phajVJT25ia3NQYkt2SXFjVHU5ak1yajVaQ2Y2M0pRMTBQUnRCYjlvRlppLXd3WVQyNEpMdw?oc=5,launch,False,2
8,2025-12-30 09:32:01+00:00,Google News,India tests Pinaka long-range guided rocket - Defence Blog,https://news.google.com/rss/articles/CBMieEFVX3lxTE1YSDlKUkFkVll6TnZnVF9SbkpWWmhtOXdLMXhNYjJsdWJyTFIxRXgtT0JjUHZUdncwTHZEd3VyZkM0MjJlR0hMNWhQMTlrVDhFa29HY3pzZWw4bGxxWWNYMmhzZU5sQlluOVI0OUZYWXRFZzlSOGVXZtIBfkFVX3lxTFA3TVdwWWx2aU9uWjVKMVJwZGpkS2Y3NEYxUFBmT013bWZMVzlCUkJwcXd1YUgxcm9qbXFIVTZBUjRfMUR0RG1ocnd1cWlzd2Rjb2pjZFFYdXB0czJTamZ0SVZJOXN3UG9ETmgzMzlsd2dqdGRXbjlkSzhfdVNCQQ?oc=5,launch,True,2
7,2025-12-30 01:26:00+00:00,Google News,North Korea's Kim touts new rocket launchers that could target South - The Japan Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxNalllSldsTVpESFRfVm1Caks3UzJDdm1aQlpaYUplZFJWeVh6WmdyUTlXbk8welJLZzZXMDUwR1pOWjlqU2JqRjUtWEVKd09QV011WXdoMUlQMmEtcGZRWjJjNXE5SUJWcVBTNS0zNW5BV0VGNDRZaFJBWmVZbU1peWM3eVkwRGlFcHFhN0RhLUU?oc=5,launch,False,2
5,2025-12-29 23:59:37+00:00,Google News,Advanced Rocket and Missile Propulsion Systems Market to Reach USD 77.58 Billion by 2032 as Hypersonic Programs and Strategic Defense Modernization Accelerate - The AI Journal,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOZFJHNHdkMFpDYUVwSV9GOEt4c0Y0M05iS3NicWlGQnRXWDl4cHAyLWwzM0xYcDdtNjJZM3BrSGpMSDhNbWVHWU94Q2pjbFp6RkZ0b3lkVnZKUDAycndhdEozU2c2am9BbFRmLXM0MzJpT2U3OVhyYUtFNjlfWUpaR0xUbS1lZHMwT3lfQTZLZTRYN0U3Y2JjV1ZtdXpWVnNLckROUzdhQnB2OHJxWTN4SnlhOHRVYTFXaVNLQjk5emg5QWhzS1dEYzJJZUpKR0tyQVp4U3Bic2R6LUlxbTVSWVRIaGFEV3c0T0U0X05BeV9tVU1jdWVsdjhLVWJLbE4yOE43ajFyWWxjMWs?oc=5,security_event,True,2
182,2026-01-05 06:19:37+00:00,Google News,European Space Agency Confirms Cybersecurity Breach on External Servers - The Cyber Express,https://news.google.com/rss/articles/CBMif0FVX3lxTE00TUtBdjVlcVk4RXIwZE8tNXpUaDR2WnNVUlhMOGE4c3c2Z2c3WnV0SWdDSzVWaFpGTmRDNFhtMlM0TzltUWlMSXhYdzVXQ19MMmhaYTVaZV9PdWVBblpWTkxuZlA1M3ZVTGp6U2IyNWdVeTdLaU5HVkNOWGduS3c?oc=5,policy_or_corporate,True,1
113,2026-01-05 05:37:37+00:00,Spaceflight News API,Neural network sharpens satellite ocean color in complex coastal waters,35111,satellite_deployment,False,1
145,2026-01-05 05:37:37+00:00,Spaceflight News API,OPERA satellite data sharpens US crop and water management,35110,satellite_deployment,False,1
171,2026-01-05 05:37:37+00:00,Spaceflight News API,Alen Space begins SATMAR satellite validation over Bay of Algeciras,35109,satellite_deployment,False,1
104,2026-01-05 05:04:58+00:00,Google News,Policy Reforms to Launch US Space Innovation - Information Technology and Innovation Foundation (ITIF),https://news.google.com/rss/articles/CBMijwFBVV95cUxPNHJKeHpVMVhCOXR6aTU1NU9wa0ZBV0wxeTlELW8xUjB0OGF5djAtU2d1U1lGN2FJRzN0Zmp6S3kzRGp0NGZlWTBfeGhya1RZVmFTcDRkOUdHSUdfelBrdjFDV3kxTWE3ZWphMmFucVBNS3g0ZlViRWNCa2o4Y3ZVWm1Ebnp2bzk0c1hJNTc0bw?oc=5,launch,False,1
124,2026-01-05 02:56:11+00:00,Google News,"2026, a turning point for the Indian
space programme - The New Indian Express",https://news.google.com/rss/articles/CBMiswFBVV95cUxOeU9YUzQ0ajRqVzVzRmJhN3R1RFU3MklDMTJsVTdPQ29YMFZzQmJUSHI3dW1XcDlHUENuZ0hUV1FaRTU3MHRUWS1Zdm91VWF4MFFsQXNZV0oweVVaNHUzMDJGS3JhMkRYQkdoa25jSEVGbFIwWnNjMzFzUE1rLW9TWERqTnB6OGhjQkVxcHQ5dVpaTDZ5UWNDVXM1YlY5VkRDWGZNNGlJLVBoOTF2N0ZubExJQdIBwAFBVV95cUxQVU16QXB2djdMUVgwZ1NEb3dsXzJmOEZOQkEyWm5ZQy1tZDlKU2owZzNxWFl6REZycFE5Ui05a0Q2N01tS2N5bDZwM0k1QVpvN1oyTDlXQmd0MTFyQUVMYkEwUzRTYkxhZlNfUzNzeEdCajUzYWlSdjlVQzRJWkJFa29tT0R5Wkh2U1phQkI2X0wzRmhwdU9ydElpT1dyZm01ZW1jQm8xM2gwenNCbXN5TDhCTHZnY1hyZFZyaDN6SUk?oc=5,policy_or_corporate,False,1
142,2026-01-05 01:28:41+00:00,Google News,North Korea fires ballistic missiles in first test of 2026 - Space War News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUnlXbHNJb2VURFFab211OUZ5NWdfUlphOTlnTzJHTmJEUVBtY240YTkwWS1Fbmg0d2lwRjJRRFNXN25DYl9tejF3RTM2cmEySzBMLTZnSVBHMUNJbk5GUTBwbzk3Q0x2QVFnMmlpc0RnSFlmcHU3ZlBrMHlTUnltazhGRkQzckhaOVRjclFVREFWT21XbGMxOUFOZ19HNTlFRWc?oc=5,security_event,True,1
151,2026-01-04 22:04:53+00:00,Spaceflight News API,Space Force requests launch provider interest in Cape and Vandenberg pads,35103,launch,True,1
115,2026-01-04 21:40:26+00:00,Spaceflight News API,"What’s Happening in Space Policy January 4-10, 2026",35102,policy_or_corporate,False,1
172,2026-01-04 21:38:28+00:00,Google News,Turkey began construction of a spaceport in Somalia - Наша Ніва,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9wZ3BNVUE0N050aExFNk1PY3ZXclpHdFFhb0FyMHRjbTd3VGdvQVU0OE1sRExjUm5rU3lxT01icVkyWVkxUHZVV1AwZ9IBS0FVX3lxTE9wZ3BNVUE0N050aExFNk1PY3ZXclpHdFFhb0FyMHRjbTd3VGdvQVU0OE1sRExjUm5rU3lxT01icVkyWVkxUHZVV1AwZw?oc=5,ground_infrastructure,False,1
121,2026-01-04 19:59:09+00:00,Google News,Hackers spotted using unsecured webcam to launch cyberattack - MSN,https://news.google.com/rss/articles/CBMizAJBVV95cUxOOTE1dFhiRXJfbTdkNXVadFRnX011ZHY3MFM0WE1PME1nSC1ZaEpYZUtsUDU1eTVSTnptc2p0ODBxZzk1YmlHNTBKNkF5MzhBYUpIb19wX2dOY3BIdzVRUDBKYlpDb19JR1h2T0VjZ0pPbERqcUZVNlVyeU5EOVBIQTNHQm5SMWdSUU9uVDd0SExwWmptVmNHYzdKR0tIREZJZzQ1RUtlMHhfLWdhNHdvVVhLUnhwZjU0LXZyMHBOV0N5X1FnWFgzR3phZjdmZ0MtRWFsRlNrXzZzX0VzWG1WZ3BrbWZMVDZXaElqWndkTDVkWF90ZF94OHB1ajVCbWtIT0NwTW5QaEpxMnVVVGQ5cGRNUndRSW9zMkNwWGJUVk5wTE8waGdhbVI2WjQ3dWpLcldUWXdTQ0MtYUlZVmNwNXZwaFN1YmNINUFkXw?oc=5,security_event,True,1
164,2026-01-04 19:56:57+00:00,Google News,Satellite Imagery Reveals Damage to Venezuelan Base Where Maduro Was Captured - The New York Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSFdzdVpqWlVIUktfU05mbTRLYW10RVBJTFZBVmJqTWhhdEtsSXYyQ2tYcHZHc1FmT2lSNGQ4R0VjdHVVMnd3eFI3Q092NWpJSUhBTWw4cE5fVEEyaTRmZXlucVhyblVyNmVOOC1XNmZlN3dreTNBbVZOOUF5MmxEakZmcHRvaDJHLUl5UURoRQ?oc=5,satellite_deployment,False,1
174,2026-01-04 19:50:12+00:00,Google News,Daily Report - Air & Space Forces Magazine,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE51cEppRXBsVUhHeHpmU0FtLUk1UU1kYXJhVEtJQ0FzT3FLQTZoN2hfc2E4X0NQWVJ6TzdzSV9UTHU1SHVTZ2hzdV9wcXRaTFVfOUFFVWdtWG5FTUhZT0t0X2xqcVlXMkU?oc=5,policy_or_corporate,False,1
114,2026-01-04 19:45:00+00:00,Google News,Russian forces launch nearly 30 attacks on Dnipropetrovsk region - Ukrinform,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUU5IOFZGYk1JaDZUY1ZDamtxdk1XZk9yVDFYc1lnY1RNSFR1VUJ4dVFIYV9tMDdrQWJWTFpGM2tIWEpPX1pOR1NRZTVmQjg1RlRPcTJhUmNweTNhelJPSS1NOWJpYnA4NzBiYlR5Y2hIWWczU3Jza0VRU2ZKLUs2a3lYMnpIN01MZjNLdU5LMl9GYXp6T3BTOGkyUklvcHpqQi1tbzE3TjIwbm1tN05mbDlLUS3SAboBQVVfeXFMTmlObnlKNHp4ekdOYW1Dajd1ZERSd1p5NWl0cXE5bWdiMGlIRlhldlN4cGdzZGpBVE5Ia0NtUUUteTRXZjllTlFpeHVlYU9SblZrTnFkQVZTY3hSZFgydXFuVEZBQzBfZUk5b2x2T2NpTm5Qb21zUlY0a2NQRDU1cFNYcTFDcEljdzA3RFNWT0lUT1VNTWU4YmJ3MDVWOTVERnpIb0JHRlhVMkRDcUZnd0xVaEtSVGJabjdR?oc=5,security_event,False,1
179,2026-01-04 19:20:53+00:00,Google News,Indra Group Discloses Debris Impact to SpainSat NG II Satellite - Via Satellite,https://news.google.com/rss/articles/CBMixAFBVV95cUxQUWhDNXBmcVVOODZCaFBJMFVKMEZNLVFBZ0hHakdMQVhZdzlTRS1lcEdqMjlyNHhlT2NxbmM4cU5DODBZWkxDM0pDWkd2OWNkazRkVTJLWS1wSHJjNTFpYVlwT2NDUUxvb25tUENXbWwwWkZGbElVUUp1TVZDMm5RZ1ZjTDh5d1BhQk14c0REelh3VjNaSzVILXExS0ptc19nS1RfbnZVdDhGbHRhbm5lTE5wc1dGbnd5SUc3Y1ZkQ3BrclRt?oc=5,satellite_deployment,False,1
162,2026-01-04 17:10:00+00:00,Google News,Before and After Satellite Photos Show Impact of US Strikes on Venezuela - Newsweek,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNV081b2ZLVS0tNy1OQ1VSSThudnI5STNINDQyRVpDRU4tSUFrc3JsLVI4dnpvWm9rYm5aWlRic3plR3Bkc3IwdVV4Mm5SSDhZS2RGUGtaajVXeDdLM1FSU1FDRlV2c0g2Q0tQY2JiNHVxd01sRzNVZWdQNmppUnNFNkVXVDZSQjVMQnJ3?oc=5,satellite_deployment,False,1
106,2026-01-04 16:00:00+00:00,Google News,"The risk of falling space junk hitting airplanes is on the rise, experts warn - Space",https://news.google.com/rss/articles/CBMixgFBVV95cUxQU2NyUjRKWU8xdy01dXhwU2RrOV9NdmRXc0N2UUcwMWpXMzFjNWpHNWNrbkFDbkdqaVY5dGhZOG12a1E4Vjg5VWF1MEtCc1h3ckw5X1gyQ052TVkxQks2b1Q0cm1uNnV6WUx2S2R1MWRrZ0FHdE1KQjFRQkNyTHpzdzZ0ZUN0MHJ4OWdObGRXTFh4SWlqNlZlSUgtd1VCNU9kUkdDZmtJTHdVS2RhVkZiVDFLS2pVZ2ZseXNzb0hkQzV2Y2JoRnc?oc=5,policy_or_corporate,True,1
94,2026-01-04 15:00:00+00:00,Google News,The next frontier in space is closer than you think – welcome to the world of very low Earth orbit satellites - Space,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNd2RMWkhlUDZOSFJGNHZ5R0s2N2liT2xFWGdsOTRnNnZmMFFwekVUb1AxczZ4ZVRxcmlSVFpITmJUTHRoTkRKcXBCOTZOeEl1M2liRFFUYjRTS1hSbnZKQmtrajZDd25JWlpVdEN4QmFWUkNjLUNPUEpyNkJCWWduUDNUbHVoQ3ZnRUxHY3hWbXVFeWgxN0U4TnI2R0lzLXBzeW1mLXViQ0k4Q2F1XzBNaVVjUWEtNEdxM2I5UTc5SU5UbjFyeDF4OG9hd3VfOVRHa0FnQTA0dFRqMnV4U051cGF3aVYtZVFIS2Y4elRZUQ?oc=5,satellite_deployment,False,1
133,2026-01-04 14:51:00+00:00,Google News,‘Paveway IV bombs’: RAF Typhoon fighter jets launch laser-guided missiles on ISIS tunnels in Syria - WION,https://news.google.com/rss/articles/CBMi2AFBVV95cUxORWx6c2pZTzZmSDZ6UFlyVW4xQjdZVU9lVy1ncmRsMUg1OW42Uk5vOXFNS1A2ck5Ud3RleU5aYno0VG95MVVhSENZRjVxU19PVHBORl9kQkxsVEVkMDM1T2JRVThVQ2cwendDREIwZ0dIaGh0VG5XYkp1dkd5a0w2SVhIdHVhb25mcHBXVGsxZ2QzajVIQ2x4SGdkRWI0WDQ2M0h4UXRDZEdMblgtS0JJRWdsUXk3MjAzWVRtNEhUNHhmcURpdXlsMlhtelNXUkkwMHlGUTFIbTQ?oc=5,security_event,False,1
132,2026-01-04 11:22:57+00:00,Google News,Israeli army kills terrorist and destroys rocket launcher in Gaza Strip - israeltoday.co.il,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQc3Z4M0JGQmpPaFRONmdLOGNkaFFjdzkzYmlrc1Z1RGtqelp3R2xqbl9jNEZDT01oeXZpMEFvMVl3dW1vbllINkNNWnlVT1RMdnBtSHRFLVpJOW1vU2lDeVMzLTRDVEp6SlpvcE12WklGXzREbld5WDhmYUwxOVluaU81MzRqRWFaODc1d0JHc1M1cHF6ZTFwNEN1Q0t3b0VQaWdUWlRBU1dPalk?oc=5,launch,False,1
153,2026-01-04 11:00:52+00:00,Google News,How Russia could target Starlink with anti-satellite weapons and trigger catastrophic global chaos - Milwaukee Independent,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZm05djVfTGVNeW5mbkV4VHdiRXJiczdLaTNUNk13T0FYa25TeDkxR183Q2FuWkM0VEt6YlRUb1hGcHNjUHR4Q0dJaElmVER2V0R5eUNQa1ktQXNqOVhLT2ZjVVhEZW9VZTJ3cnVuRlRXdm9lMVg0NlRlTGpTaTlkVmd0Yzk0X1B6bjhXYll4SWtwQ0p3T0xqRFNYQktoS3N1OFcxcmFwNnlIRU1uRGNIMHM0Z1pMTV9pRkRCV09lZFNfUWF6?oc=5,satellite_deployment,False,1
180,2026-01-04 08:24:08+00:00,Google News,"Starlink Relocates 4,400 Satellites to Lower Orbit Amid Safety Concerns - 조선일보",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQzBrc3AwMmxRcVAyX0VMMVBZcy1fQnE1SDVXOTlaNFBMZjRZRE5mTTkwazV4SExzVzBHeDRWaE1JdFpVQkRuSDNyUWZoSlphLU5WTTNpUEtYTWNLRl91NGdsdVNLcUJ2T3hSeEQtaVRuVmJuTlVCWlVJN0JTQnpnYnZTU1psSjJN?oc=5,satellite_deployment,False,1
155,2026-01-04 03:04:32+00:00,Google News,"MDC to vote on $650,000 in consulting deals for spaceport, advocacy - MSN",https://news.google.com/rss/articles/CBMiugFBVV95cUxQMFAtN1lWc29ST3VFUVFVRGF1QWNQdG92QzRsamM3X0ZpRlBsc2pydjltSGZLRW94VUpRTTVVUldocnc1aGVVUlV3QW84YUNxTWZWZWc4SS1BQmk4dGliTkNfODc5NV9PWEw3bktXTkRIOG1zbUg3NzNhSVgxb0pQSTVvZEF0bUFCRjFsVVFMM3BsWTg5TmtsUHJ3cjJhVk82NWk4S2tRbDNJZ08yOWNWV1U0MG1wWWRhYXc?oc=5,ground_infrastructure,False,1
156,2026-01-04 01:01:37+00:00,Spaceflight News API,Live coverage: SpaceX to launch first Starlink deployment mission since problem strikes satellite,35100,launch,False,1
177,2026-01-04 00:32:22+00:00,Spaceflight News API,"SpaceX, China drive new record for orbital launches in 2025",35099,launch,False,1
101,2026-01-04 00:22:11+00:00,Google News,Aftermath of strikes in Venezuela seen in satellite images - USA Today,https://news.google.com/rss/articles/CBMivAFBVV95cUxOU2owZjB2Y3lOUkNDWEM4TExDdS1TTFJaYi1MV19GU01kYzVXQlRZN1Z5XzJ3alJ0VnVRZktiMWFLOVIzSEZNcDVhbTNHQ01JajlTMUxrNkthRXAwWV9qN1I2X0ZDQkxlLWtZZktQb2xZWTBoamc0bVFuZFh4cEpSb3Jrc0NOeGR2aXVqRS1WekFKcFQtbk1ab0RfSWFGMWRpTElCYWpYQkd2eWhZdENwekhiUHFYeEdhcWc4cg?oc=5,satellite_deployment,False,1
107,2026-01-03 21:59:51+00:00,Google News,"U.S. leveled military facilities in Maduro attack, satellite imagery reveals - Axios",https://news.google.com/rss/articles/CBMifkFVX3lxTFBKS3UzbzFwQkpuRzM2Mmp1Q3pDNFlJMlNaWVFRVks0X1Y5b29pLU9QV0xsblNtMktTMjQwUjR3a0JhUGZZalBWSGg3TWhWSWxlMTFEazRjeXlsY1dnYV9SLWFOTlpTU1ZXRmdBZFRPTXA4TGMxQ0x6cmNpQVJ2UQ?oc=5,security_event,True,1
