title,summary,source,source_api,published_date,event_type,is_space_related,is_security_related,countries,entities,raw_source,time_classified
The countdown to clean orbits has begun with ESA’s Zero Debris Charter,"
Space is rapidly becoming the world’s most congested frontier. What was once a domain of scientific exploration is now a crowded commercial arena, a global infrastructure layer critical to communications, navigation, climate monitoring and defense. Yet this dependence is threatened by a growing, largely invisible hazard: orbital debris. The European Space Agency’s Zero Debris Technical […]
The post The countdown to clean orbits has begun with ESA’s Zero Debris Charter appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-16 14:00:00+00:00,security_event,True,True,[],['ESA'],35452,2026-01-17 20:56:32.644911
Rocket Report: Ariane 64 to debut soon; India has a Falcon 9 clone too?,"""We are fundamentally shifting our approach to securing our munitions supply chain.""",Spaceflight News API,spaceflight_news,2026-01-16 12:00:50+00:00,launch,True,False,['India'],[],35450,2026-01-17 20:56:32.646575
Planet secures multi year satellite contract with Swedish Armed Forces,"Los Angeles CA (SPX) Jan 13, 2026


Planet Labs PBC has signed a multi year, low nine figure agreement with the Swedish Armed Forces to deliver a suite of satellites, space based data and awareness solutions in support of Sweden's peace and security operations. 

The contract gives Sweden ownership of a fleet of Planet satellites alongside access to high resolution imagery and intelligence solutions, providing a sovereign spac",Spaceflight News API,spaceflight_news,2026-01-16 11:40:08+00:00,satellite_deployment,True,False,['Sweden'],['Planet Labs'],35445,2026-01-17 20:56:32.649425
ThinkOrbital raises seed funding to advance orbital defense and construction systems,"Los Angeles CA (SPX) Jan 14, 2026


ThinkOrbital Inc has closed a Seed Round led by TFX Capital to accelerate development of its defense-driven space capabilities, on-orbit servicing solutions, and in-space construction technologies. 

The company positions itself as a pioneer of the next generation of space superiority and orbital infrastructure, aiming to support both national security and commercial missions with systems th",Spaceflight News API,spaceflight_news,2026-01-16 11:40:08+00:00,launch,True,True,[],[],35442,2026-01-17 20:56:32.652527
Multiple spacecraft track evolving solar storm to improve space weather forecasts,"Tokyo, Japan (SPX) Jan 14, 2026


At times the sun ejects massive clouds of energetic material into space, and these events can disturb satellites, threaten astronauts and even affect power grids on the ground. Researchers are working to understand how these eruptions travel through the solar system so they can develop reliable space weather forecasts that protect critical technology and infrastructure. 

A team including sc",Spaceflight News API,spaceflight_news,2026-01-16 11:40:08+00:00,security_event,True,False,['Japan'],[],35444,2026-01-17 20:56:32.657599
Spire adds hyperspectral sounder and Myriota payloads on SpaceX Twilight launch,"Los Angeles CA (SPX) Jan 13, 2026


Spire Global Inc has successfully launched nine satellites on SpaceXs Twilight mission from Vandenberg Space Force Base, further expanding its space based sensing and Internet of Things service portfolio. 

The mission carried Spires Hyperspectral Microwave Sounder, or HyMS, a compact satellite based demonstrator designed to advance global weather forecasting from orbit. HyMS is engineered t",Spaceflight News API,spaceflight_news,2026-01-16 11:40:08+00:00,launch,True,False,['United States of America'],"['SpaceX', 'US Space Force']",35446,2026-01-17 20:56:32.661288
Japanese launch company Interstellar Technologies raises $130 million,"Japanese launch vehicle startup Interstellar Technologies has raised nearly $130 million to continue development of its Zero small launch vehicle.
The post Japanese launch company Interstellar Technologies raises $130 million appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-16 11:21:58+00:00,launch,True,False,['Japan'],[],35448,2026-01-17 20:56:32.663390
What happens when fire ignites in space? 'A ball of flame',"Paris, France (AFP) Jan 14, 2026


 When fire breaks out in the low-gravity, high-stakes conditions inside spacecraft or space stations, it behaves very differently than back here on Earth.  

So, as humans aim to set foot on Mars in the coming decades, researchers are seeking to learn how flames spark and spread in space - and how best to stamp them out. 

The deadly threat fire poses in space goes all the way back to the fi",Spaceflight News API,spaceflight_news,2026-01-16 11:04:13+00:00,security_event,True,True,['France'],[],35437,2026-01-17 20:56:32.666396
"China launches AlSat-3A for Algeria, Ceres-1 sea launch adds to Tianqi constellation","China conducted its third and fourth launches of 2026 with Long March 2C and Ceres-1 rockets lifting off from Jiuquan and a sea platform respectively.
The post China launches AlSat-3A for Algeria, Ceres-1 sea launch adds to Tianqi constellation appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-16 10:51:15+00:00,launch,True,False,"['Algeria', 'China']",[],35447,2026-01-17 20:56:32.668731
Second Isar Aerospace Spectrum Flight Set for 20 to 23 January,"German launch services provider Isar Aerospace is preparing for the second flight of its two-stage Spectrum rocket, with a Notice to Mariners (NOTMAR) indicating launch opportunities from 20 to 23 January. Isar Aerospace launched its first Spectrum rocket in March 2025 from the Andøya Spaceport in Norway, but it failed less than a minute into […]
The post Second Isar Aerospace Spectrum Flight Set for 20 to 23 January appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2026-01-16 09:32:20+00:00,launch,True,False,"['Germany', 'Norway']","['ESA', 'Isar Aerospace']",35435,2026-01-17 20:56:32.671664
NASA’s SpaceX Crew-11 Wraps Up Space Station Science,"NASA’s SpaceX Crew-11 mission with agency astronauts Zena Cardman and Mike Fincke, JAXA (Japan Aerospace Exploration Agency) astronaut Kimiya Yui, and Roscosmos cosmonaut Oleg Platonov returned to Earth after a long-duration mission aboard the International Space Station. During their stay, Cardman, Fincke, and Yui contributed more than 850 hours of research to help prepare humanity […]",Spaceflight News API,spaceflight_news,2026-01-15 20:37:23+00:00,launch,True,False,"['Japan', 'Russia', 'United States of America']","['JAXA', 'NASA', 'Roscosmos', 'SpaceX']",35428,2026-01-17 20:56:32.674514
Eutelsat Awards MaiaSpace Multi-Launch Contract for OneWeb Satellites,"French rocket builder MaiaSpace has signed an agreement with Eutelsat to perform multiple launches to support the expansion of the company’s OneWeb satellite constellation. MaiaSpace was founded in 2022 as a wholly owned subsidiary of ArianeGroup. The company is developing a two-stage, partially reusable launch vehicle called Maia, designed to deliver up to 4,000 kilograms […]
The post Eutelsat Awards MaiaSpace Multi-Launch Contract for OneWeb Satellites appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2026-01-15 18:28:45+00:00,launch,True,False,['France'],"['ESA', 'Eutelsat', 'OneWeb']",35426,2026-01-17 20:56:32.677295
Parsons buys Altamira for $375 million to expand space and intelligence portfolio,"
The acquisition brings missile-warning and space data analytics capabilities
The post Parsons buys Altamira for $375 million to expand space and intelligence portfolio appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-15 15:36:33+00:00,security_event,True,True,[],[],35422,2026-01-17 20:56:32.679131
CNES Launches €1 Million AI Space Data Challenge,"The French space agency CNES and the Île-de-France region, which includes Paris, have partnered to launch a €1 million challenge focused on the use of artificial intelligence to analyse satellite data. Originally announced at the Paris Air Show in June 2025, the challenge forms part of the Île-de-France Region’s AI Challenge framework, launched in 2019 […]
The post CNES Launches €1 Million AI Space Data Challenge appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2026-01-15 14:52:29+00:00,launch,True,False,['France'],['ESA'],35420,2026-01-17 20:56:32.681719
TrustPoint demonstrates non-GPS navigation for LEO satellites,"
The company’s ground station transmitted time and tracking signals to a spacecraft in orbit
The post TrustPoint demonstrates non-GPS navigation for LEO satellites appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-15 14:30:00+00:00,ground_infrastructure,True,False,[],[],35419,2026-01-17 20:56:32.683324
Portal Space selects ‘Space Armor’ debris shield for 2026 mission,"
Atomic-6’s composite material will get its first in-orbit test 
The post Portal Space selects ‘Space Armor’ debris shield for 2026 mission appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-15 14:00:00+00:00,launch,True,False,[],[],35418,2026-01-17 20:56:32.684859
Slingshot wins $27 million Space Force contract for AI training system,"
The Space Force is trying to modernize how satellite operators train for conflict in orbit
The post Slingshot wins $27 million Space Force contract for AI training system appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-15 13:30:00+00:00,satellite_deployment,True,False,['United States of America'],['US Space Force'],35416,2026-01-17 20:56:32.686512
"NASA’s SpaceX Crew-11 Mission Returns, Splashes Down off California","NASA’s SpaceX Crew-11 mission safely splashed down early Thursday morning in the Pacific Ocean off the coast of San Diego, concluding a more than five-month mission aboard the International Space Station. NASA astronauts Zena Cardman and Mike Fincke, JAXA (Japan Aerospace Exploration Agency) astronaut Kimiya Yui, and Roscosmos cosmonaut Oleg Platonov returned to Earth at […]",Spaceflight News API,spaceflight_news,2026-01-15 10:59:03+00:00,launch,True,False,"['Japan', 'Russia', 'United States of America']","['JAXA', 'NASA', 'Roscosmos', 'SpaceX']",35414,2026-01-17 20:56:32.689036
Crew 11 safely splashes down after shortened mission,"Four space station crewmates undocked and plunged back to Earth Thursday, safely splashing down in the Pacific Ocean off the California coast six days after NASA ordered them home early because of a medical issue.",Spaceflight News API,spaceflight_news,2026-01-15 10:47:21+00:00,launch,True,False,['United States of America'],['NASA'],35413,2026-01-17 20:56:32.690807
Indian startup Aule Space enters satellite servicing market,"
An Indian startup is entering the satellite servicing market with plans to develop low-cost spacecraft to extend the lives of satellites.
The post Indian startup Aule Space enters satellite servicing market appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-15 08:33:28+00:00,satellite_deployment,True,False,['India'],[],35409,2026-01-17 20:56:32.692808
Sentinel-2 explores night vision,"After more than 10 years in orbit, the first Copernicus Sentinel-2 satellite, Sentinel-2A, is still finding new ways to contribute to Earth observation. With its younger siblings, Sentinel-2B and Sentinel-2C, now leading the mission’s core task of delivering high-resolution, ‘camera-like’ images of Earth’s surface, the European Space Agency is pushing Sentinel-2A beyond its original remit.",Spaceflight News API,spaceflight_news,2026-01-15 08:00:00+00:00,launch,True,False,[],['ESA'],35408,2026-01-17 20:56:32.695036
Spaceflight study links astronaut biology to reversible shifts in epigenetic age,"Los Angeles CA (SPX) Jan 14, 2026


When the four member crew of Axiom 2 launched on a 10 day mission in May 2023, their time in orbit carried a dense manifest of biomedical experiments aimed at probing human physiology under spaceflight conditions. 

A new analysis led by scientists at the Buck Institute for Research on Aging uses blood samples from that mission to position spaceflight as a model system for studying biologica",Spaceflight News API,spaceflight_news,2026-01-15 07:55:13+00:00,launch,True,False,[],[],35403,2026-01-17 20:56:32.697656
NASA and DOE plan fission power plant on Moon by 2030,"Los Angeles CA (SPX) Jan 15, 2026


NASA and the U.S. Department of Energy have renewed their long standing partnership to develop a fission surface power system that can operate on the Moon as part of the Artemis campaign and future missions to Mars. The agencies plan to deploy a lunar surface reactor by 2030 to support sustained human and robotic activities and to advance U.S. leadership in space exploration and commerce.",Spaceflight News API,spaceflight_news,2026-01-15 07:55:13+00:00,launch,True,False,['United States of America'],['NASA'],35400,2026-01-17 20:56:32.700205
JAXA taps ispace for lunar debris mitigation and disposal study,"Tokyo, Japan (SPX) Jan 15, 2026


ispace inc has been selected by the Japan Aerospace Exploration Agency to conduct an analysis on how to limit harmful space debris in lunar orbit and manage spacecraft end of life on the Moon as activity around the lunar environment increases. The contracted study is titled ""Analysis for Space Debris Mitigation in Lunar Orbit and Disposal Management on the Lunar Surface"" and reflects growing con",Spaceflight News API,spaceflight_news,2026-01-15 07:55:13+00:00,policy_or_corporate,True,False,['Japan'],['JAXA'],35405,2026-01-17 20:56:32.702779
The Silent Partner - How Machine Learning Quietly Powers Modern Space Operations,"Los Angeles CA (SPX) Jan 15, 2026

The space industry handles some of the most complex data in existence. Satellite images cover millions of square kilometers. Telemetry from a single spacecraft involves thousands of data points. The position of millions of objects in orbit must be tracked to prevent collisions",Spaceflight News API,spaceflight_news,2026-01-15 07:55:13+00:00,satellite_deployment,True,False,[],[],35402,2026-01-17 20:56:32.705334
"Coverage, Briefing Set for NASA’s Artemis II Moon Rocket Roll to Pad","NASA’s integrated SLS (Space Launch System) rocket and Orion spacecraft for the Artemis II mission is inching closer to launch – literally. The agency is targeting no earlier than 7 a.m. EST, Saturday, Jan. 17, to begin the multi-hour trek from the Vehicle Assembly Building to Launch Pad 39B at NASA’s Kennedy Space Center in […]",Spaceflight News API,spaceflight_news,2026-01-14 22:26:49+00:00,launch,True,False,['United States of America'],['NASA'],35398,2026-01-17 20:56:32.707873
CAS Space conducts first suborbital launch and capsule landing test,"
Chinese commercial firm CAS Space launched its first Lihong-1 suborbital flight and recovery test mission, seeing a successful parachute descent of the capsule.
The post CAS Space conducts first suborbital launch and capsule landing test appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-14 21:41:33+00:00,launch,True,False,['China'],[],35397,2026-01-17 20:56:32.709944
ESA’s Comet Interceptor mission moves up launch,"A delay in one European Space Agency mission is creating an opportunity for an earlier, and more capable, launch for another ESA spacecraft.
The post ESA’s Comet Interceptor mission moves up launch appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-14 18:24:00+00:00,launch,True,False,[],['ESA'],35393,2026-01-17 20:56:32.712025
"Taiwan’s Moonshot: why ‘T-Dome’ needs systems engineering, not just a shopping list","
When President John F. Kennedy stood before Congress in May 1961 and declared that the United States would land a man on the moon before the decade’s end, his purpose was not to invent the space program, but to impose a clear objective, a deadline and the resources to unify these efforts. The success of […]
The post Taiwan’s Moonshot: why ‘T-Dome’ needs systems engineering, not just a shopping list appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-14 18:00:00+00:00,policy_or_corporate,True,False,"['Taiwan', 'United States of America']",[],35392,2026-01-17 20:56:32.714753
Space sustainability will evolve into a data-driven system,"
If you stayed in a hotel last night, there’s a good chance you saw that familiar placard in the bathroom: “Help save the planet — hang your towel and we won’t wash it.” At a recent panel, I asked the audience how many had seen that sign. Most hands went up. Then I asked them […]
The post Space sustainability will evolve into a data-driven system appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-14 16:00:00+00:00,policy_or_corporate,True,False,[],[],35391,2026-01-17 20:56:32.717434
ThinkOrbital raises seed funding to advance X-ray space inspection,"
Boulder-based startup plans 2026 demonstrations tied to space domain awareness
The post ThinkOrbital raises seed funding to advance X-ray space inspection appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-14 15:00:00+00:00,policy_or_corporate,True,False,[],[],35390,2026-01-17 20:56:32.719287
European Capsule Demonstrator Survives Launch Failure,"A small reentry capsule demonstrator developed by Spanish space logistics startup Orbital Paradigm survived the failure of its PSLV launch vehicle on 12 January and successfully transmitted 190 seconds of flight data. Valencia-based Orbital Paradigm was founded in 2023 and is developing a reusable capsule called Kestrel that will be able to host payloads of […]
The post European Capsule Demonstrator Survives Launch Failure appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2026-01-14 14:11:08+00:00,launch,True,False,['Spain'],['ESA'],35388,2026-01-17 20:56:32.722536
"When allies can’t count on U.S. ISR, commercial space becomes strategic","
The global security environment is becoming more volatile, not less. The war in Ukraine grinds on. China is increasingly assertive in the Indo-Pacific. The Middle East remains unstable. North Korea continues to test missiles and challenge regional stability. Together, these dynamics are straining the international system in ways not seen since the early Cold War. […]
The post When allies can’t count on U.S. ISR, commercial space becomes strategic appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-14 13:00:00+00:00,security_event,True,False,"['China', 'North Korea', 'Ukraine']",[],35384,2026-01-17 20:56:32.726015
Space operations will become more dynamic this year,"
From civil science and exploration missions to national security, there are many space activities to look forward to in 2026. There will be at least three missions heading to the moon, Vast’s Haven-1 is scheduled to launch as the first prospective commercial low Earth orbit (LEO) destination. But perhaps more importantly, there will be a […]
The post Space operations will become more dynamic this year appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-14 12:00:00+00:00,launch,True,False,[],[],35382,2026-01-17 20:56:32.728865
SkyFi raises $12.7 million to scale satellite data marketplace,"
Funding backs expansion of “virtual constellation” that aggregates imagery from commercial operators
The post SkyFi raises $12.7 million to scale satellite data marketplace appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-14 11:30:00+00:00,satellite_deployment,True,False,[],[],35381,2026-01-17 20:56:32.730658
"China’s first launches of 2026 send Yaogan spacecraft into unusual orbit, loft Guowang satellites","China conducted a pair of Long March rocket launches Tuesday, kicking off what is likely to be a record-breaking year for the country.
The post China’s first launches of 2026 send Yaogan spacecraft into unusual orbit, loft Guowang satellites  appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-14 10:46:43+00:00,launch,True,False,['China'],[],35380,2026-01-17 20:56:32.732757
NASA Back for Seconds with New Food System Design Challenge,"Washington DC (SPX) Jan 14, 2026


NASA is getting ready to send four astronauts around the Moon with Artemis II, laying the foundation for sustainable missions to the lunar surface and paving the way for human exploration on Mars. As the agency considers deep space endeavors that could last months or years, it must develop ways to feed astronauts beyond sending supplies from Earth. 

That is why NASA is launching the Deep Sp",Spaceflight News API,spaceflight_news,2026-01-14 07:08:24+00:00,launch,True,False,['United States of America'],['NASA'],35372,2026-01-17 20:56:32.735975
Space station study reveals unusual virus bacteria dynamics in microgravity,"Los Angeles CA (SPX) Jan 14, 2026


In near weightless conditions aboard the International Space Station, viruses that infect bacteria continue to attack their hosts but follow an altered evolutionary trajectory compared to the same systems on Earth. 

A new study led by researchers at the University of Wisconsin Madison used Escherichia coli and its bacteriophage predator T7 to probe how microgravity reshapes the coevolution",Spaceflight News API,spaceflight_news,2026-01-14 07:08:24+00:00,security_event,True,True,[],[],35363,2026-01-17 20:56:32.738944
Firefly prepares Alpha Block II upgrade for Flight 8,"Los Angeles CA (SPX) Jan 14, 2026


Firefly Aerospace has announced a Block II configuration upgrade for its Alpha small launch vehicle, with qualification testing for the new second stage hardware now underway at the companys Rocket Ranch test facility in Briggs, Texas. The Block II program is intended to boost reliability, streamline manufacturing, and improve launch operations to better support commercial, civil, and national s",Spaceflight News API,spaceflight_news,2026-01-14 07:08:24+00:00,launch,True,False,[],['Firefly Aerospace'],35362,2026-01-17 20:56:32.741807
Blue Origin and Nimbus validate fuel cells for lunar life support,"Los Angeles CA (SPX) Jan 14, 2026


In a key step toward sustaining crews on future lunar missions, Nimbus Power Systems has completed a campaign of shock and vibration tests on its advanced, gravity independent fuel cell hardware in cooperation with Blue Origin. The tests reproduced the harsh launch and ascent environments expected for NASA Artemis crewed missions, and the fuel cell met all specified performance targets while mai",Spaceflight News API,spaceflight_news,2026-01-14 07:08:24+00:00,launch,True,False,['United States of America'],"['Blue Origin', 'NASA']",35366,2026-01-17 20:56:32.744523
Indian rocket hits snag during launch,"New Delhi (AFP) Jan 12, 2026


 An Indian rocket hit a snag during its launch Monday, forcing a deviation in flight path as it carried an Earth observation satellite and commercial payloads, the country's space agency said. 

The PSLV-C62, a four-stage launch vehicle, ""encountered an anomaly"" towards the end of the third stage, the Indian Space Research Organisation (ISRO) posted on X, without saying exactly what went wrong.",Spaceflight News API,spaceflight_news,2026-01-14 07:08:24+00:00,launch,True,False,['India'],['ISRO'],35359,2026-01-17 20:56:32.746971
Fires on the Rise in the Far North,Satellite-based maps show northern wildland fires becoming more frequent and widespread as temperatures rise and lightning reaches higher latitudes.,Spaceflight News API,spaceflight_news,2026-01-14 05:00:00+00:00,satellite_deployment,True,False,[],[],35358,2026-01-17 20:56:32.748423
India’s workhorse PSLV needs to solve third stage issue following second consecutive failure,"India’s Polar Satellite Launch Vehicle (PSLV), long hailed as the reliable workhorse of the Indian…
The post India’s workhorse PSLV needs to solve third stage issue following second consecutive failure appeared first on NASASpaceFlight.com.",Spaceflight News API,spaceflight_news,2026-01-14 02:42:35+00:00,launch,True,False,['India'],[],35356,2026-01-17 20:56:32.750296
Firefly to upgrade Alpha rocket to improve reliability,"Firefly Aerospace says it will upgrade its Alpha launch vehicle, making changes intended to improve the reliability of a rocket that has experienced several failures.
The post Firefly to upgrade Alpha rocket to improve reliability appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-14 01:37:53+00:00,launch,True,False,[],['Firefly Aerospace'],35355,2026-01-17 20:56:32.752142
Live coverage: SpaceX to launch midweek Starlink mission on Falcon 9 rocket from Cape Canaveral,The Starlink 6-98 mission will add 29 Starlink V2 Mini Optimized satellites to the low Earth orbit constellation. Liftoff from pad 40 at Cape Canaveral Space Force Station is scheduled for 1:08 p.m. EST (1808 UTC).,Spaceflight News API,spaceflight_news,2026-01-14 00:35:35+00:00,launch,True,False,['United States of America'],"['SpaceX', 'US Space Force']",35353,2026-01-17 20:56:32.754094
U.S. Space Force switches rockets for upcoming GPS satellite launch,"The change will allow the U.S. Space Force to expedite the process of building out its GPS constellation in medium Earth orbit. The launch date for the next satellite, GPS III Space Vehicle 09, could be within weeks.",Spaceflight News API,spaceflight_news,2026-01-13 23:42:02+00:00,launch,True,False,['United States of America'],['US Space Force'],35351,2026-01-17 20:56:32.755902
"NASA to Provide Live Coverage of Crew-11 Return, Splashdown","NASA and SpaceX are targeting no earlier than 5:05 p.m. EST, Wednesday, Jan. 14, for the undocking of the agency’s SpaceX Crew-11 mission from the International Space Station, pending weather conditions. On Jan. 8, NASA announced its decision to return the agency’s SpaceX Crew-11 mission to Earth from the space station earlier than originally planned […]",Spaceflight News API,spaceflight_news,2026-01-13 23:13:09+00:00,launch,True,False,['United States of America'],"['NASA', 'SpaceX']",35350,2026-01-17 20:56:32.758072
Starship launch infrastructure progress at Starbase/Cape ahead of 2026 Launches,"SpaceX continues to make rapid progress on its Starship program infrastructure, with significant developments at…
The post Starship launch infrastructure progress at Starbase/Cape ahead of 2026 Launches appeared first on NASASpaceFlight.com.",Spaceflight News API,spaceflight_news,2026-01-13 21:52:55+00:00,launch,True,False,[],['SpaceX'],35349,2026-01-17 20:56:32.759921
ESA and ClearSpace announce PRELUDE in-orbit servicing and debris removal mission,"MILAN — The European Space Agency and Luxembourg’s ClearSpace announced Jan. 12 a new collaboration on an in-orbit servicing and active debris removal mission called PRELUDE, one that will involve two small spacecraft designed to test close-proximity operations and could eventually enable satellite life extension, repair and removal in orbit. Officials are targeting a 2027 […]
The post ESA and ClearSpace announce PRELUDE in-orbit servicing and debris removal mission appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2026-01-13 21:22:13+00:00,launch,True,False,['Luxembourg'],['ESA'],35347,2026-01-17 20:56:32.762677
